wiki_id,gender,born,dead
Q517762,kvinna,1929-06-05,2012-11-03
Q2938797,kvinna,1964-08-03,
Q496604,man,1958-07-08,
Q952026,man,1971-04-07,
Q3373142,kvinna,1967-01-01,
Q321595,man,1942-08-18,
Q966884,man,1960-08-21,
Q263366,man,1911-01-15,1997-08-12
Q3363827,kvinna,1957-01-01,
Q514209,man,1900-10-01,1989-11-27
Q3373674,kvinna,1956-05-30,
Q376484,man,1918-06-05,2002-12-07
Q444747,kvinna,1973-10-02,
Q253640,kvinna,1955-08-09,
Q53747,man,1949-01-20,
Q2021126,man,1937-07-31,
Q514593,kvinna,1952-02-25,
Q450368,kvinna,1948-09-20,
Q3370162,man,1958-12-31,
Q3218127,man,1950-01-11,
Q4588714,man,1972-07-20,
Q4822657,man,1971-07-18,
Q4724776,man,1976-09-12,
Q4895693,man,1953-01-01,
Q4887773,man,1951-01-01,
Q4609260,kvinna,1952-08-27,2016-10-24
Q3374627,kvinna,1955-01-01,
Q4563096,kvinna,1972-01-25,
Q4938662,kvinna,1917-02-22,2002-08-22
Q4767056,kvinna,1971-01-01,
Q4942814,kvinna,1972-01-01,
Q4939382,kvinna,1964-10-20,
Q4898916,kvinna,1958-05-03,
Q4765508,kvinna,1948-11-22,
Q4765556,kvinna,1944-01-01,
Q4945406,kvinna,1949-01-01,
Q4946072,kvinna,1949-01-01,
Q4891898,kvinna,1946-01-01,
Q4939220,kvinna,1947-01-01,
Q4916299,kvinna,1945-03-10,
Q4935892,kvinna,1942-05-26,
Q4938501,kvinna,1942-01-01,
Q3374562,man,1963-04-09,
Q4936554,kvinna,1939-05-10,
Q4931171,man,1915-02-25,2008-01-07
Q4946153,kvinna,1929-07-08,2011-02-17
Q4939380,kvinna,1936-01-01,
Q3492112,man,1985-06-13,
Q714508,man,1962-09-16,
Q432059,man,1948-07-23,
Q918261,man,1959-01-27,
Q490785,man,1944-09-19,
Q438397,man,1942-01-02,
Q724410,man,1939-01-25,
Q316519,man,1925-07-26,2000-04-28
Q1593545,man,1976-01-01,
Q241851,kvinna,1969-03-31,
Q1976379,man,1944-09-30,
Q231413,kvinna,1957-03-09,
Q237522,kvinna,1954-09-28,
Q52922,man,1949-07-15,
Q520223,kvinna,1960-07-06,
Q3055916,man,1972-03-15,
Q206619,kvinna,1944-09-28,
Q897282,kvinna,1962-10-21,
Q460919,kvinna,1943-01-14,
Q2990882,kvinna,1966-04-17,2012-08-15
Q1780585,kvinna,1942-09-27,2016-11-14
Q182050,man,1968-01-11,
Q4098206,man,1928-04-20,2015-04-30
Q1796120,kvinna,1939-06-30,
Q2941786,kvinna,1965-11-23,
Q984112,man,1966-07-17,
Q911372,man,1962-04-18,
Q571725,man,1947-04-30,
Q3562306,kvinna,1972-12-07,
Q946818,man,1949-11-21,
Q3540867,kvinna,1958-03-16,
Q1780398,man,1963-12-29,
Q5554537,man,1936-03-03,
Q5799722,man,1942-01-12,
Q234872,kvinna,1968-05-15,
Q4978577,kvinna,1923-01-11,2015-03-27
Q5991125,man,1931-02-11,2011-08-26
Q5969868,man,1936-06-26,
Q4981393,kvinna,1967-10-26,
Q429001,kvinna,1975-07-20,
Q271235,kvinna,1958-03-25,
Q458162,kvinna,1963-05-11,
Q457877,kvinna,1961-05-03,
Q297850,kvinna,1956-04-20,
Q297821,kvinna,1955-11-24,
Q447653,kvinna,1959-03-25,
Q439393,kvinna,1983-07-16,
Q447542,kvinna,1956-01-20,
Q535342,kvinna,1958-01-16,
Q4356302,kvinna,1937-09-20,
Q772089,kvinna,1963-04-15,
Q3112958,man,1973-12-27,
Q445997,kvinna,1947-04-15,
Q53740,man,1934-11-09,
Q3058054,man,1957-01-25,
Q3209237,man,1958-04-03,
Q3504785,man,1966-05-20,
Q5967249,man,1919-07-20,1991-07-09
Q17265833,man,1985-08-07,
Q18242990,man,1968-09-28,
Q6080471,man,1930-10-30,1993-01-22
Q18169826,man,1955-02-07,
Q6203734,man,1935-01-01,2017-10-12
Q18238607,man,1990-02-20,
Q6199002,man,1925-03-19,1994-10-01
Q16595953,kvinna,1977-12-28,
Q6209165,man,1934-09-26,2013-01-01
Q6196053,man,1929-12-20,2019-10-07
Q6210672,man,1967-01-01,
Q10575345,man,1958-08-13,
Q6091847,man,1958-01-01,
Q6328008,man,1978-04-01,
Q6220743,man,1951-05-24,
Q6255280,man,1949-01-21,
Q6245387,man,1946-12-16,
Q6333187,man,1947-01-01,
Q6085404,man,1939-01-01,
Q6237325,man,1911-10-03,1998-12-14
Q18202338,kvinna,1964-02-04,
Q6241709,man,1941-06-02,
Q6212236,man,1938-11-19,
Q18238286,kvinna,1977-03-23,
Q18202414,kvinna,1985-01-16,
Q18202415,kvinna,1989-04-29,
Q16633235,man,1963-02-02,
Q6248237,man,1919-05-20,1983-05-27
Q16633048,man,1989-04-09,
Q5125017,man,1972-01-01,
Q5616216,man,1925-06-26,2001-09-08
Q5388443,man,1969-01-01,
Q4990161,kvinna,1920-06-08,2016-09-08
Q5581337,man,1971-07-03,
Q5555243,man,1959-01-01,
Q5553885,man,1955-03-07,
Q4976132,kvinna,1918-06-28,1991-06-16
