wiki_id,party,district,chamber,end,start,name,gender,born,dead,alias,id
Q952026,Liberalerna,Jönköpings läns valkrets,Enkammarriksdagen,2009-06-21,2007-01-06,Tobias Krantz,man,1971-04-07,,,tobias_krantz_4a2c3d_w
Q444747,Miljöpartiet,Stockholms kommuns valkrets,Enkammarriksdagen,2006-10-02,2005-04-18,Maria Wetterstrand,kvinna,1973-10-02,,,maria_wetterstrand_110466_w
Q3218127,Socialdemokraterna,Malmö kommuns valkrets,Enkammarriksdagen,1998-11-22,1998-10-05,Lars-Erik Lövdén,man,1950-01-11,,,lars-erik_lovden_21dfa7_w
Q517762,Moderaterna,Uppsala läns valkrets,Enkammarriksdagen,1985-09-30,1982-10-04,Ingegerd Troedsson,kvinna,1929-06-05,2012-11-03,,ingegerd_troedsson_67cd60_w
Q3373142,Socialdemokraterna,Jämtlands läns valkrets,Enkammarriksdagen,2014-09-29,2010-10-04,Marie Nordén,kvinna,1967-01-01,,,marie_norden_9801af_w
Q53747,Socialdemokraterna,Södermanlands läns valkrets,Enkammarriksdagen,2007-04-30,2006-10-02,Göran Persson,man,1949-01-20,,Göran Persson i Stjärnhov,goran_persson_3f0363_w
Q517762,Moderaterna,Uppsala läns valkrets,Enkammarriksdagen,1976-10-04,1974-01-10,Ingegerd Troedsson,kvinna,1929-06-05,2012-11-03,,ingegerd_troedsson_696633_w
Q3218127,Socialdemokraterna,Fyrstadskretsen,Enkammarriksdagen,1985-09-30,1982-10-04,Lars-Erik Lövdén,man,1950-01-11,,,lars-erik_lovden_dd132b_w
Q321595,Socialdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,2010-10-04,2006-10-07,Bosse Ringholm,man,1942-08-18,,,bosse_ringholm_4010d1_w
Q253640,Centerpartiet,Västerbottens läns valkrets,Enkammarriksdagen,2006-10-05,2006-10-02,Maud Olofsson,kvinna,1955-08-09,,,maud_olofsson_2f86a0_w
Q3363827,Socialdemokraterna,Västra Götalands läns östra valkrets,Enkammarriksdagen,2014-09-29,2010-10-04,Carina Ohlsson,kvinna,1957-01-01,,,carina_ohlsson_1c02f7_w
Q952026,Liberalerna,Jönköpings läns valkrets,Enkammarriksdagen,2006-10-02,2006-03-01,Tobias Krantz,man,1971-04-07,,,tobias_krantz_c59c84_w
Q263366,Moderaterna,Stockholms kommuns valkrets,Enkammarriksdagen,1976-10-10,1976-10-04,Gösta Bohman,man,1911-01-15,1997-08-12,Bohman i Stockholm,gosta_bohman_0d5294_w
Q2021126,Centerpartiet,Stockholms kommuns valkrets,Enkammarriksdagen,1991-10-04,1991-09-30,Olof Johansson,man,1937-07-31,,,olof_johansson_6fa4a9_w
Q2021126,Centerpartiet,Stockholms kommuns valkrets,Enkammarriksdagen,1982-10-04,1979-10-01,Olof Johansson,man,1937-07-31,,,olof_johansson_2dced0_w
Q966884,Kristdemokraterna,Jönköpings läns valkrets,Enkammarriksdagen,2010-10-05,2010-10-04,Stefan Attefall,man,1960-08-21,,,stefan_attefall_7c9b83_w
Q3370162,Socialdemokraterna,Dalarnas läns valkrets,Enkammarriksdagen,2010-10-04,2006-10-02,Peter Hultqvist,man,1958-12-31,,,peter_hultqvist_ecd932_w
Q3373142,Socialdemokraterna,Jämtlands läns valkrets,Enkammarriksdagen,2010-10-04,2006-12-23,Marie Nordén,kvinna,1967-01-01,,,marie_norden_e71f52_w
Q3363827,Socialdemokraterna,Västra Götalands läns östra valkrets,Enkammarriksdagen,,2018-09-24,Carina Ohlsson,kvinna,1957-01-01,,,carina_ohlsson_a16270_w
Q321595,Socialdemokraterna,,Enkammarriksdagen,1982-12-31,1982-10-11,Bosse Ringholm,man,1942-08-18,,,bosse_ringholm_5bcc01_w
Q514209,Centerpartiet,Stockholms kommuns valkrets,Enkammarriksdagen,1976-10-04,1974-01-10,Gunnar Hedlund,man,1900-10-01,1989-11-27,,gunnar_hedlund_8d4233_w
Q952026,Liberalerna,Jönköpings läns valkrets,Enkammarriksdagen,2010-10-06,2010-10-06,Tobias Krantz,man,1971-04-07,,,tobias_krantz_83ecba_w
Q444747,Miljöpartiet,Södermanlands läns valkrets,Enkammarriksdagen,2004-10-10,2002-09-30,Maria Wetterstrand,kvinna,1973-10-02,,,maria_wetterstrand_24358d_w
Q321595,Socialdemokraterna,,Enkammarriksdagen,1976-06-04,1976-05-03,Bosse Ringholm,man,1942-08-18,,,bosse_ringholm_a6bf6e_w
Q450368,Moderaterna,Göteborgs kommuns valkrets,Enkammarriksdagen,2010-10-04,2006-10-02,Lisbeth Grönfeldt Bergman,kvinna,1948-09-20,,,lisbeth_gronfeldt_bergman_5123a6_w
Q952026,Liberalerna,Jönköpings läns valkrets,Enkammarriksdagen,2005-11-30,2002-09-30,Tobias Krantz,man,1971-04-07,,,tobias_krantz_48fa0a_w
Q3373674,Socialdemokraterna,,Enkammarriksdagen,2004-09-30,2002-09-30,Helene Petersson,kvinna,1956-05-30,,,helene_petersson_e5d978_w
Q2938797,Socialdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,2017-05-28,2014-09-29,Carin Jämtin,kvinna,1964-08-03,,,carin_jamtin_744828_w
Q517762,Moderaterna,Uppsala läns valkrets,Enkammarriksdagen,1982-10-04,1979-10-01,Ingegerd Troedsson,kvinna,1929-06-05,2012-11-03,,ingegerd_troedsson_02478e_w
Q966884,Kristdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,2003-11-10,2002-09-30,Stefan Attefall,man,1960-08-21,,,stefan_attefall_298995_w
Q3363827,Socialdemokraterna,Västra Götalands läns östra valkrets,Enkammarriksdagen,2006-10-02,2002-09-30,Carina Ohlsson,kvinna,1957-01-01,,,carina_ohlsson_57c895_w
Q496604,Centerpartiet,Stockholms kommuns valkrets,Enkammarriksdagen,2011-09-30,2011-09-30,Andreas Carlgren,man,1958-07-08,,,andreas_carlgren_d36f25_w
Q3363827,Socialdemokraterna,Västra Götalands läns östra valkrets,Enkammarriksdagen,2018-09-24,2014-09-29,Carina Ohlsson,kvinna,1957-01-01,,,carina_ohlsson_dff3c6_w
Q2021126,Centerpartiet,Stockholms kommuns valkrets,Enkammarriksdagen,1979-10-01,1978-10-18,Olof Johansson,man,1937-07-31,,,olof_johansson_ef475a_w
Q3370162,Socialdemokraterna,Dalarnas läns valkrets,Enkammarriksdagen,2018-09-24,2018-09-24,Peter Hultqvist,man,1958-12-31,,,peter_hultqvist_5dcf4f_w
Q3373142,Socialdemokraterna,,Enkammarriksdagen,2006-11-06,2006-10-03,Marie Nordén,kvinna,1967-01-01,,,marie_norden_9ffac2_w
Q444747,Miljöpartiet,Stockholms kommuns valkrets,Enkammarriksdagen,2011-09-15,2010-10-04,Maria Wetterstrand,kvinna,1973-10-02,,,maria_wetterstrand_5cb2de_w
Q53747,Socialdemokraterna,Malmö kommuns valkrets,Enkammarriksdagen,1998-10-05,1998-10-05,Göran Persson,man,1949-01-20,,Göran Persson i Stjärnhov,goran_persson_0ad0cd_w
Q376484,Liberalerna,Stockholms kommuns valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Gunnar Helén,man,1918-06-05,2002-12-07,,gunnar_helen_329ca8_w
Q53747,Socialdemokraterna,Södermanlands läns valkrets,Enkammarriksdagen,1985-01-18,1982-10-04,Göran Persson,man,1949-01-20,,Göran Persson i Stjärnhov,goran_persson_ae8573_w
