wiki_id,born,dead,name,gender,url
Q4946153,1929-07-08,2011-02-17,Kerstin Ekman,kvinna,http://www.wikidata.org/entity/Q4946153
Q4946778,1948-06-03,,Barbro Engman,kvinna,http://www.wikidata.org/entity/Q4946778
Q4948781,1943-06-02,,Vivianne Franzén,kvinna,http://www.wikidata.org/entity/Q4948781
Q4949486,1928-01-01,,Margareta Gard,kvinna,http://www.wikidata.org/entity/Q4949486
Q4951500,1948-01-01,,Inger Gustafsson,kvinna,http://www.wikidata.org/entity/Q4951500
Q4952005,1964-01-23,,Caroline Hagström,kvinna,http://www.wikidata.org/entity/Q4952005
Q4952607,1932-10-27,,Ing-Marie Hansson,kvinna,http://www.wikidata.org/entity/Q4952607
Q4953078,1942-01-01,,Gertrud Hedberg,kvinna,http://www.wikidata.org/entity/Q4953078
Q4953319,1942-01-10,,Kerstin Heinemann,kvinna,http://www.wikidata.org/entity/Q4953319
Q4953330,1950-09-17,,Chris Heister,kvinna,http://www.wikidata.org/entity/Q4953330
Q4953552,1934-01-01,,Ingrid Hemmingsson,kvinna,http://www.wikidata.org/entity/Q4953552
Q4954609,1919-07-29,1974-06-16,Mary Holmqvist,kvinna,http://www.wikidata.org/entity/Q4954609
Q4956996,1937-03-23,,Inga-Britt Johansson,kvinna,http://www.wikidata.org/entity/Q4956996
Q4957539,1947-01-01,,Eva Julin,kvinna,http://www.wikidata.org/entity/Q4957539
Q4957716,1933-06-13,2017-05-25,Marianne Jönsson,kvinna,http://www.wikidata.org/entity/Q4957716
Q4958448,1939-09-01,,Kerstin Keen,kvinna,http://www.wikidata.org/entity/Q4958448
Q4958729,1950-01-01,,Marianne Kierkemann,kvinna,http://www.wikidata.org/entity/Q4958729
Q4959972,1980-07-16,,Julia Kronlid,kvinna,http://www.wikidata.org/entity/Q4959972
Q4961181,1928-01-01,,Ulla-Britta Larsson,kvinna,http://www.wikidata.org/entity/Q4961181
Q4962331,1972-07-01,,Helena Lindahl,kvinna,http://www.wikidata.org/entity/Q4962331
Q4964220,1925-01-01,,Marianne Lundqvist,kvinna,http://www.wikidata.org/entity/Q4964220
Q4964571,1946-01-01,,Berit Löfstedt,kvinna,http://www.wikidata.org/entity/Q4964571
Q4967115,1968-01-31,,Ulrica Messing,kvinna,http://www.wikidata.org/entity/Q4967115
Q4968944,1982-06-29,,Laila Naraghi,kvinna,http://www.wikidata.org/entity/Q4968944
Q4969559,1924-12-26,2013-01-07,Anna-Lisa Nilsson,kvinna,http://www.wikidata.org/entity/Q4969559
Q4969654,1956-01-01,,Karin Nilsson,kvinna,http://www.wikidata.org/entity/Q4969654
Q4970289,1919-07-21,2017-07-25,Hagar Normark,kvinna,http://www.wikidata.org/entity/Q4970289
Q4972535,1945-04-16,,Kristina Persson,kvinna,http://www.wikidata.org/entity/Q4972535
Q4972645,1959-02-19,,Désirée Pethrus,kvinna,http://www.wikidata.org/entity/Q4972645
Q3373674,1956-05-30,,Helene Petersson,kvinna,http://www.wikidata.org/entity/Q3373674
Q3374562,1963-04-09,,Hans Hoff,man,http://www.wikidata.org/entity/Q3374562
Q3374627,1955-01-01,,Eva Sonidsson,kvinna,http://www.wikidata.org/entity/Q3374627
Q3492112,1985-06-13,,Aron Modig,man,http://www.wikidata.org/entity/Q3492112
Q4563096,1972-01-25,,Jennie Nilsson,kvinna,http://www.wikidata.org/entity/Q4563096
Q4588714,1972-07-20,,Erik Ullenhag,man,http://www.wikidata.org/entity/Q4588714
Q4609260,1952-08-27,2016-10-24,Siv Holma,kvinna,http://www.wikidata.org/entity/Q4609260
Q4724776,1976-09-12,,Ali Esbati,man,http://www.wikidata.org/entity/Q4724776
Q4765508,1948-11-22,,Anita Brodén,kvinna,http://www.wikidata.org/entity/Q4765508
Q4765556,1944-01-01,,Anita Johansson,kvinna,http://www.wikidata.org/entity/Q4765556
Q4767056,1971-01-01,,Anna Grönlund Krantz,kvinna,http://www.wikidata.org/entity/Q4767056
Q4822657,1971-07-18,,Mehmet Kaplan,man,http://www.wikidata.org/entity/Q4822657
Q4887773,1951-01-01,,Bengt-Anders Johansson,man,http://www.wikidata.org/entity/Q4887773
Q4891898,1946-01-01,,Berit Jóhannesson,kvinna,http://www.wikidata.org/entity/Q4891898
Q4895693,1953-01-01,,Bertil Kjellberg,man,http://www.wikidata.org/entity/Q4895693
Q4898916,1958-05-03,,Betty Malmberg,kvinna,http://www.wikidata.org/entity/Q4898916
Q4916299,1945-03-10,,Birgitta Sellén,kvinna,http://www.wikidata.org/entity/Q4916299
Q4931171,1915-02-25,2008-01-07,Bo Siegbahn,man,http://www.wikidata.org/entity/Q4931171
Q4935892,1942-05-26,,Marianne Andersson,kvinna,http://www.wikidata.org/entity/Q4935892
Q4936554,1939-05-10,,Marita Aronson,kvinna,http://www.wikidata.org/entity/Q4936554
Q4938501,1942-01-01,,Mona Berglund Nilsson,kvinna,http://www.wikidata.org/entity/Q4938501
Q4938662,1917-02-22,2002-08-22,Britta Bergström,kvinna,http://www.wikidata.org/entity/Q4938662
Q4939220,1947-01-01,,Laila Bjurling,kvinna,http://www.wikidata.org/entity/Q4939220
Q4939380,1936-01-01,,Maud Björnemalm,kvinna,http://www.wikidata.org/entity/Q4939380
Q4939382,1964-10-20,,Elisabeth Björnsdotter Rahm,kvinna,http://www.wikidata.org/entity/Q4939382
Q4942814,1972-01-01,,Annika Nordgren Christensen,kvinna,http://www.wikidata.org/entity/Q4942814
Q4945406,1949-01-01,,Anne-Katrine Dunker,kvinna,http://www.wikidata.org/entity/Q4945406
Q4946072,1949-01-01,,Maud Ekendahl,kvinna,http://www.wikidata.org/entity/Q4946072
Q53747,1949-01-20,,Göran Persson,man,http://www.wikidata.org/entity/Q53747
Q253640,1955-08-09,,Maud Olofsson,kvinna,http://www.wikidata.org/entity/Q253640
Q263366,1911-01-15,1997-08-12,Gösta Bohman,man,http://www.wikidata.org/entity/Q263366
