person_id,twitter
Q103821442,s_olle
Q1040479,CarlSchlyter
Q104215746,kristinoretorp
Q104215884,soting
Q104215963,hartzellhgi
Q105414501,attefjord
Q10575345,MagnusSjodahl
Q10578332,MathiasSundin
Q108598507,MargFrans
Q108765984,melkiaphram
Q109828321,jgustafsdotter
Q110540198,martinmarmgren
Q110635584,carpebruksort
Q110776549,ackeojanne
Q1357206,ghokmark
Q1581082,linde_hans
Q1593545,oloflavesson
Q15963975,AdamMarttinen
Q15992158,linusbylund
Q16162546,PaulaBieler
Q16594543,dalmaneek
Q16595953,LinaNordquist
Q16616153,KristinaYngwe
Q16623762,KristinaWinberg
Q16633140,niklaska
Q16633339,mattiasotto1
Q16633513,lorentztovatt
Q1681740,Ericson_ubbhult
Q17080318,Ladaktusson
Q17265833,RobertHannah85
Q1780398,UlfKristersson
Q18169826,sotirisdelis
Q18176335,Aida_Hadzialic
Q18177071,regner_asa
Q18202336,Y_Bladelius
Q18202339,TeresaCarvalho
Q18202340,Monicahaider
Q18202361,SofiaFolster
Q18202362,MariaStenergard
Q18202365,idadrougge
Q18202390,MariaStromkvist
Q18202405,EmilssonLena
Q18202412,joharald
Q18202413,AnnaCarenS
Q18202414,walleannas
Q18202415,Vlker
Q18237073,AbdouSaid
Q18237639,AngBengtsson
Q18237754,sdbjalko
Q18238133,FredrikChs
Q18238235,nooshiit
Q18238286,SofiaDammKD
Q18238432,DennisDioukarev
Q18238692,almericson
Q18238731,Eskilandersson
Q18239164,TinaGhasemi
Q18239250,matsgreenM
Q18242588,AnnikaHirvonen
Q18242665,emma_hult
Q18243097,fornarve
Q18243244,karlsson_maj
Q18243514,robertstenkvist
Q18243775,AnnLinde
Q18243811,VeronicaLindhol
Q18243853,rasmusling
Q18244376,jmillard81
Q18244644,johannissinen
Q18244660,emmanohren
Q18245020,mangepersson
Q18245374,danielriazat
Q18245444,AzadehRojhan
Q18245556,ragsjo
Q18245726,avantis
Q18245930,lindasnecker
Q18246258,hsvenneling
Q18246550,costberg68
Q18274557,rogerhedlund
Q18335061,mariaweimer
Q18448419,AgnetaKarlsson
Q18448703,SanneEriksson88
Q18451082,IdaKarkiainen
Q18451520,LawenRedar
Q18454922,pstalhammar
Q18600515,danielsaffle
Q18649252,DahlqvistMikael
Q18923356,JesperSkalberg
Q19724763,eriktaby
Q19976447,Jonnycato
Q19977055,socdemola
Q19977122,thinkper
Q19977128,ErikOttoson
Q19977180,AnnaRKihlman
Q19977216,andersschroder
Q19977344,Cornebjar
Q20095387,johanbuser
Q20156222,Bjorg_Wiechek
Q2029325,GustavFridolin
Q2029704,jsjostedt
Q20652801,magnusaek
Q20652878,LeifNysmed
Q2091911,erikalmqvist
Q21503959,StefanBNilsson
Q21531339,1Perarne1
Q21561347,insatspatrik
Q21578777,larrysoder
Q21694214,magdaayoub53
Q231413,MSahlin
Q234872,MalmstromEU
Q237522,margotwallstrom
Q23916255,asalindhagen
Q2396467,MauricioRojasmr
Q24018140,amandalind_
Q241208,IsabellaLovin
Q24701062,tegnr
Q25935880,PeterHelander
Q26211839,SDTobbe
Q262285,OhlyLars
Q26305110,lenabaastad
Q26305112,JoarForssell
Q26710616,Serkankose76
Q269859,AsaWestlund
Q27107494,AnnaVikstrom
Q271230,asaromson
Q271468,gudschy
Q27299991,PlJonson
Q2740012,SwedishPM
Q27750419,christianckd
Q2938797,SidaCarin
Q297850,BeatriceAsk2
Q30000205,UlrikaHeindorff
