wiki_id,start,end,government,role
Q3352340,1815-11-22,1828-03-26,Karl XIII:s statsråd,statsråd
Q3352340,1815-11-22,1828-03-26,Karl XIV Johans statsråd (till 1840),statsråd
Q6015181,1828-01-16,1831-11,Karl XIV Johans statsråd (till 1840),statsråd
Q6218068,1840-05-16,1841-01-14,Regeringen Posse,konsultativt statsråd
Q6218068,1840-05-16,1841-01-14,Regeringen Törnebladh,konsultativt statsråd
Q5804358,1842-12-29,1844-05-18,Regeringen Gyllenhaal,ecklesiastikminister
Q5804358,1842-12-29,1844-05-18,Regeringen Törnebladh,ecklesiastikminister
Q22980633,1843-04-28,1844-05-18,Regeringen Gyllenhaal,lantförsvarsminister
Q6014578,1844-05-18,1844-12-28,Regeringen Gyllenhaal,konsultativt statsråd
Q5997334,1842-12-29,1848-04-10,Regeringen Gyllenhaal,finansminister
Q5997334,1842-12-29,1848-04-10,Regeringen Mauritz Posse II,finansminister
Q5997334,1842-12-29,1848-04-10,Regeringen Nordenfalk,finansminister
Q6047700,1844-05-18,1848-04-10,Regeringen Mauritz Posse II,lantförsvarsminister
Q6047700,1844-05-18,1848-04-10,Regeringen Nordenfalk,lantförsvarsminister
Q6175945,1844-05-18,1848-04-10,Regeringen Mauritz Posse II,ecklesiastikminister
Q5779289,1844-06-20,1848-04-10,Regeringen Gyllenhaal,sjöförsvarsminister
Q5779289,1844-06-20,1848-04-10,Regeringen Mauritz Posse II,sjöförsvarsminister
Q5779289,1844-06-20,1848-04-10,Regeringen Nordenfalk,sjöförsvarsminister
Q5726510,1844-12-28,1848-04-10,Regeringen Mauritz Posse II,konsultativt statsråd
Q5726510,1844-12-28,1848-04-10,Regeringen Nordenfalk,konsultativt statsråd
Q5628424,1848-04-10,1849-04-27,Regeringen Sparre,sjöförsvarsminister
Q6093430,1848-04-10,1851-01-07,Regeringen Sparre,finansminister
Q5779747,1848-04-10,1851-09-04,Regeringen Sparre,konsultativt statsråd
Q727985,1851-01-10,1851-10-21,Regeringen Sparre,finansminister
Q5755434,1848-04-10,1852-04-03,Regeringen Sparre,ecklesiastikminister
Q343674,1849-04-27,1852-04-08,Regeringen Sparre,sjöförsvarsminister
Q5809467,1848-04-10,1853-06-11,Regeringen Sparre,lantförsvarsminister
Q1348997,1852-04-03,1855-03-09,Regeringen Sparre,ecklesiastikminister
Q6034157,1851,1856,Regeringen Sparre,finansminister
Q727985,1848-04-10,1856-05-28,Regeringen Sparre,konsultativt statsråd
Q5748247,1847-09-23,1856-12-16,Regeringen Mauritz Posse II,civilminister
Q5748247,1847-09-23,1856-12-16,Regeringen Sparre,civilminister
Q6219490,1852-04-08,1857-12-30,Regeringen Günther,sjöförsvarsminister
Q6219490,1852-04-08,1857-12-30,Regeringen Sparre,sjöförsvarsminister
Q5779125,1853-06-11,1858-09-24,Regeringen De Geer d.ä. I,lantförsvarsminister
Q5779125,1853-06-11,1858-09-24,Regeringen Günther,lantförsvarsminister
Q5779125,1853-06-11,1858-09-24,Regeringen Sparre,lantförsvarsminister
Q1806170,1855-03-09,1859-01-29,Regeringen De Geer d.ä. I,ecklesiastikminister
Q1806170,1855-03-09,1859-01-29,Regeringen Günther,ecklesiastikminister
Q1806170,1855-03-09,1859-01-29,Regeringen Sparre,ecklesiastikminister
Q3054681,1858-04-27,1859-01-29,Regeringen De Geer d.ä. I,konsultativt statsråd
Q5547641,1856-12-16,1860,Regeringen De Geer d.ä. I,civilminister
Q2944347,1858-05-04,1860-11-02,Regeringen De Geer d.ä. I,konsultativt statsråd
Q3054681,1859-01-29,1860-11-02,Regeringen De Geer d.ä. I,ecklesiastikminister
Q5578369,1858-09-24,1862-03-28,Regeringen De Geer d.ä. I,lantförsvarsminister
Q5628049,1857-12-30,1862-06-12,Regeringen De Geer d.ä. I,sjöförsvarsminister
Q5628049,1857-12-30,1862-06-12,Regeringen Günther,sjöförsvarsminister
Q52956,1860-11-02,1863-08-01,Regeringen De Geer d.ä. I,ecklesiastikminister
Q727985,1856-05-28,1866-07-04,Regeringen De Geer d.ä. I,finansminister
Q727985,1856-05-28,1866-07-04,Regeringen Günther,finansminister
Q727985,1856-05-28,1866-07-04,Regeringen Sparre,finansminister
Q1039038,1859-01-29,1866-09,Regeringen Adlercreutz,konsultativt statsråd
Q1039038,1859-01-29,1866-09,Regeringen De Geer d.ä. I,konsultativt statsråd
Q5930999,1866-09-04,1867-05-31,Regeringen De Geer d.ä. I,finansminister
Q6068934,1862-03-28,1867-07-05,Regeringen De Geer d.ä. I,lantförsvarsminister
Q2944347,1860-11-02,1868-06-01,Regeringen De Geer d.ä. I,civilminister
Q6209730,1861-03-26,1868-06-04,Regeringen De Geer d.ä. I,konsultativt statsråd
Q343674,1862-06-12,1868-06-04,Regeringen De Geer d.ä. I,sjöförsvarsminister
Q6209730,1868-06-04,1870-01-14,Regeringen De Geer d.ä. I,sjöförsvarsminister
Q6218850,1867-08-23,1870-05-12,Regeringen De Geer d.ä. I,finansminister
Q321521,1863-08-01,1870-06-03,Regeringen De Geer d.ä. I,ecklesiastikminister
Q791977,1868,1870-06-03,Regeringen De Geer d.ä. I,civilminister
Q5541257,1867-07-05,1871-12-05,Regeringen Adlercreutz,lantförsvarsminister
Q5541257,1867-07-05,1871-12-05,Regeringen De Geer d.ä. I,lantförsvarsminister
Q343674,1871-11-10,1872-12-17,Regeringen Adlercreutz,utrikesstatsminister
Q6228276,1870-06-03,1874-09-28,Regeringen Adlercreutz,finansminister
Q6228276,1870-06-03,1874-09-28,Regeringen Carleson,finansminister
Q5945036,1870-01-14,1874-12-23,Regeringen Adlercreutz,sjöförsvarsminister
Q5945036,1870-01-14,1874-12-23,Regeringen Carleson,sjöförsvarsminister
Q5945036,1870-01-14,1874-12-23,Regeringen De Geer d.ä. I,sjöförsvarsminister
Q5571271,1868-06-04,1875-05-11,Regeringen Adlercreutz,konsultativt statsråd
Q5571271,1868-06-04,1875-05-11,Regeringen De Geer d.ä. I,konsultativt statsråd
Q1388588,1870-06-03,1875-05-11,Regeringen Adlercreutz,ecklesiastikminister
Q1388588,1870-06-03,1875-05-11,Regeringen Carleson,ecklesiastikminister
Q5573272,1870-06-03,1875-05-11,Regeringen Adlercreutz,civilminister
Q5573272,1870-06-03,1875-05-11,Regeringen Carleson,civilminister
Q52964,1874-09-28,1875-05-11,Regeringen Carleson,finansminister
Q4355601,1872-12-17,1876-03-20,Regeringen Adlercreutz,utrikesstatsminister
Q4355601,1872-12-17,1876-03-20,Regeringen Carleson,utrikesstatsminister
Q6234418,1871-12-05,1877-09-11,Regeringen Adlercreutz,lantförsvarsminister
Q6234418,1871-12-05,1877-09-11,Regeringen Carleson,lantförsvarsminister
Q6234418,1871-12-05,1877-09-11,Regeringen De Geer d.ä. II,lantförsvarsminister
Q6234418,1871-12-05,1877-09-11,Regeringen De Geer d.ä. III,lantförsvarsminister
Q321521,1875-05-11,1878-11-01,Regeringen De Geer d.ä. II,ecklesiastikminister
Q321521,1875-05-11,1878-11-01,Regeringen De Geer d.ä. III,ecklesiastikminister
Q2944347,1875-05-11,1879-06-06,Regeringen De Geer d.ä. II,konsultativt statsråd
Q2944347,1875-05-11,1879-06-06,Regeringen De Geer d.ä. III,konsultativt statsråd
Q52950,1876-03-20,1879-06-06,Regeringen De Geer d.ä. III,justitieminister
Q52969,1874-12-23,1880-04-19,Regeringen Carleson,sjöförsvarsminister
Q52969,1874-12-23,1880-04-19,Regeringen De Geer d.ä. II,sjöförsvarsminister
Q52969,1874-12-23,1880-04-19,Regeringen De Geer d.ä. III,sjöförsvarsminister
Q52956,1875-05-11,1880-04-19,Regeringen De Geer d.ä. II,civilminister
Q52956,1875-05-11,1880-04-19,Regeringen De Geer d.ä. III,civilminister
Q4355601,1876-03-20,1880-04-19,Regeringen De Geer d.ä. III,utrikesminister
Q6080191,1877-09-11,1880-04-19,Regeringen De Geer d.ä. III,lantförsvarsminister
Q6190185,1878-07-04,1880-04-19,Regeringen De Geer d.ä. III,konsultativt statsråd
Q5547641,1879-06-06,1880-04-19,Regeringen De Geer d.ä. III,justitieminister
Q2518893,1878-11-01,1880-08-27,Regeringen De Geer d.ä. III,ecklesiastikminister
Q2518893,1878-11-01,1880-08-27,Regeringen Posse,ecklesiastikminister
Q5786847,1880-04-19,1880-08-27,Regeringen Posse,konsultativt statsråd
Q2291097,1875-05-11,1880-12-07,Regeringen De Geer d.ä. II,finansminister
Q2291097,1875-05-11,1880-12-07,Regeringen De Geer d.ä. III,finansminister
Q2291097,1875-05-11,1880-12-07,Regeringen Posse,finansminister
Q52951,1880-12-07,1881-03-08,Regeringen Posse,finansminister
Q52958,1880-12-07,1881-03-08,Regeringen Posse,konsultativt statsråd
Q6204699,1880-04-19,1882-06-16,Regeringen Posse,lantförsvarsminister
Q5795740,1880-04-19,1883-06-13,Regeringen Posse,civilminister
Q52956,1883-10-05,1883-11-30,Regeringen Thyselius,civilminister
Q5359589,1883-10-05,1883-11-30,Regeringen Thyselius,konsultativt statsråd
Q16649394,1880-04-27,1885-09-25,Regeringen Posse,utrikesminister
Q16649394,1880-04-27,1885-09-25,Regeringen Thyselius,utrikesminister
Q52958,1881-03-08,1886-05-28,Regeringen Posse,finansminister
Q52958,1881-03-08,1886-05-28,Regeringen Themptander,finansminister
Q52958,1881-03-08,1886-05-28,Regeringen Thyselius,finansminister
Q6203642,1884-05-10,1886-05-28,Regeringen Themptander,konsultativt statsråd
Q6190185,1880-04-19,1888-02-06,Regeringen Posse,justitieminister
Q6190185,1880-04-19,1888-02-06,Regeringen Themptander,justitieminister
Q6190185,1880-04-19,1888-02-06,Regeringen Thyselius,justitieminister
Q5786847,1880-08-27,1888-02-06,Regeringen Posse,ecklesiastikminister
Q5786847,1880-08-27,1888-02-06,Regeringen Themptander,ecklesiastikminister
Q5786847,1880-08-27,1888-02-06,Regeringen Thyselius,ecklesiastikminister
Q6203642,1886-05-28,1888-02-06,Regeringen Themptander,finansminister
Q5621010,1887-10-04,1888-02-06,Regeringen Themptander,lantförsvarsminister
Q5573272,1888-02-06,1888-09-28,Regeringen Gillis Bildt,justitieminister
Q4830390,1888-09-28,1889-05-30,Regeringen Gillis Bildt,justitieminister
Q5628451,1885-09-25,1889-06-12,Regeringen Gillis Bildt,utrikesminister
Q5628451,1885-09-25,1889-06-12,Regeringen Themptander,utrikesminister
Q5359589,1883-11-30,1889-10-12,Regeringen Gillis Bildt,civilminister
Q5359589,1883-11-30,1889-10-12,Regeringen Themptander,civilminister
Q5359589,1883-11-30,1889-10-12,Regeringen Thyselius,civilminister
Q52964,1889-06-12,1889-10-12,Regeringen Gillis Bildt,utrikesminister
Q1388588,1888-02-06,1891-11-06,Regeringen Boström I,ecklesiastikminister
Q1388588,1888-02-06,1891-11-06,Regeringen Gillis Bildt,ecklesiastikminister
Q1388588,1888-02-06,1891-11-06,Regeringen Åkerhielm,ecklesiastikminister
Q6034123,1888-02-06,1892-06-22,Regeringen Boström I,lantförsvarsminister
Q6034123,1888-02-06,1892-06-22,Regeringen Gillis Bildt,lantförsvarsminister
Q6034123,1888-02-06,1892-06-22,Regeringen Åkerhielm,lantförsvarsminister
Q6030836,1880-04-19,1892-12-16,Regeringen Gillis Bildt,sjöförsvarsminister
Q6030836,1880-04-19,1892-12-16,Regeringen Posse,sjöförsvarsminister
Q6030836,1880-04-19,1892-12-16,Regeringen Themptander,sjöförsvarsminister
Q6030836,1880-04-19,1892-12-16,Regeringen Thyselius,sjöförsvarsminister
Q6030836,1880-04-19,1892-12-16,Regeringen Åkerhielm,sjöförsvarsminister
Q5499548,1888-02-06,1894-11-06,Regeringen Boström I,finansminister
Q5499548,1888-02-06,1894-11-06,Regeringen Gillis Bildt,finansminister
Q5499548,1888-02-06,1894-11-06,Regeringen Åkerhielm,finansminister
Q52968,1894-11-06,1895-03-15,Regeringen Boström I,finansminister
Q6236822,1894-11-06,1895-03-15,Regeringen Boström I,konsultativt statsråd
Q5948965,1889-10-12,1895-06-01,Regeringen Boström I,utrikesminister
Q5948965,1889-10-12,1895-06-01,Regeringen Åkerhielm,utrikesminister
Q5772563,1889,1896,Regeringen Boström I,civilminister
Q6257773,1889-05-30,1896,Regeringen Boström I,justitieminister
Q6257773,1889-05-30,1896,Regeringen Åkerhielm,justitieminister
Q6236822,1895-03-15,1897-07-16,Regeringen Boström I,finansminister
Q5759618,1891-11-06,1898-06-22,Regeringen Boström I,ecklesiastikminister
Q5608401,1892-12-16,1898-10-21,Regeringen Boström I,sjöförsvarsminister
Q5624121,1895-06-01,1899-10-13,Regeringen Boström I,utrikesminister
Q6255176,1888-09-28,1899-10-27,Regeringen Boström I,konsultativt statsråd
Q6255176,1888-09-28,1899-10-27,Regeringen Gillis Bildt,konsultativt statsråd
Q6255176,1888-09-28,1899-10-27,Regeringen Åkerhielm,konsultativt statsråd
Q4830349,1892-06-22,1899-10-27,Regeringen Boström I,lantförsvarsminister
Q5626305,1898-10-31,1901-05-31,Regeringen Boström I,sjöförsvarsminister
Q5626305,1898-10-31,1901-05-31,Regeringen von Otter,sjöförsvarsminister
Q5557473,1896-02-05,1901-12-05,Regeringen von Otter,justitieminister
Q5359589,1896-10-06,1902-07-05,Regeringen Boström I,civilminister
Q5359589,1896-10-06,1902-07-05,Regeringen von Otter,civilminister
Q6228037,1897-07-16,1902-07-05,Regeringen Boström I,finansminister
Q6228037,1897-07-16,1902-07-05,Regeringen von Otter,finansminister
Q5609112,1898-06-22,1902-07-05,Regeringen Boström I,ecklesiastikminister
Q5609112,1898-06-22,1902-07-05,Regeringen von Otter,ecklesiastikminister
Q53300,1901-12-05,1902-07-05,Regeringen von Otter,justitieminister
Q6238527,1901-12-06,1902-07-05,Regeringen von Otter,konsultativt statsråd
Q5613770,1899-10-27,1903-07-27,Regeringen Boström I,lantförsvarsminister
Q5613770,1899-10-27,1903-07-27,Regeringen Boström II,lantförsvarsminister
Q5613770,1899-10-27,1903-07-27,Regeringen von Otter,lantförsvarsminister
Q3867356,1899-12-20,1904-12-07,Regeringen Boström I,utrikesminister
Q3867356,1899-12-20,1904-12-07,Regeringen Boström II,utrikesminister
Q3867356,1899-12-20,1904-12-07,Regeringen von Otter,utrikesminister
Q3936996,1904,1905,Regeringen Boström II,utrikesminister
Q3936996,1904,1905,Regeringen Ramstedt,utrikesminister
Q52972,1902-07-05,1905-04-13,Regeringen Boström II,konsultativt statsråd
Q5744372,1902-07-05,1905-06-10,Regeringen Boström II,ecklesiastikminister
Q5744372,1902-07-05,1905-06-10,Regeringen Ramstedt,ecklesiastikminister
Q6022267,1900-03-31,1905-08-02,Regeringen Boström I,jordbruksminister
Q6022267,1900-03-31,1905-08-02,Regeringen Boström II,jordbruksminister
Q6022267,1900-03-31,1905-08-02,Regeringen Ramstedt,jordbruksminister
Q6022267,1900-03-31,1905-08-02,Regeringen von Otter,jordbruksminister
Q377125,1901-05-31,1905-08-02,Regeringen Boström II,sjöförsvarsminister
Q377125,1901-05-31,1905-08-02,Regeringen Ramstedt,sjöförsvarsminister
Q377125,1901-05-31,1905-08-02,Regeringen von Otter,sjöförsvarsminister
Q5571772,1902-07-05,1905-08-02,Regeringen Boström II,justitieminister
Q5571772,1902-07-05,1905-08-02,Regeringen Ramstedt,justitieminister
Q6238527,1902-07-05,1905-08-02,Regeringen Boström II,civilminister
Q6238527,1902-07-05,1905-08-02,Regeringen Ramstedt,civilminister
Q1358123,1902-07-15,1905-08-02,Regeringen Boström II,finansminister
Q1358123,1902-07-15,1905-08-02,Regeringen Ramstedt,finansminister
Q6226000,1903-07-27,1905-08-02,Regeringen Boström II,lantförsvarsminister
Q6226000,1903-07-27,1905-08-02,Regeringen Ramstedt,lantförsvarsminister
Q5817766,1905-06-19,1905-08-02,Regeringen Ramstedt,ecklesiastikminister
Q3916765,1905-08-02,1905-11-07,Regeringen Lundeberg,utrikesminister
Q4723287,1905-08-02,1905-11-07,Regeringen Lundeberg,jordbruksminister
Q53294,1905-08-02,1905-11-07,Regeringen Lundeberg,sjöförsvarsminister
Q53300,1905-08-02,1905-11-07,Regeringen Lundeberg,ecklesiastikminister
Q5571210,1905-08-02,1905-11-07,Regeringen Lundeberg,justitieminister
Q6045216,1905-08-02,1905-11-07,Regeringen Lundeberg,konsultativt statsråd
Q6240063,1905-08-02,1905-11-07,Regeringen Lundeberg,civilminister
Q5575709,1905-08-02,1906-05-29,Regeringen Lundeberg,finansminister
Q5575709,1905-08-02,1906-05-29,Regeringen Staaff I,finansminister
Q3510888,1905-11-07,1906-05-29,Regeringen Staaff I,ecklesiastikminister
Q53292,1905-11-07,1906-05-29,Regeringen Staaff I,justitieminister
Q5388715,1905-11-07,1906-05-29,Regeringen Staaff I,konsultativt statsråd
Q5573300,1905-11-07,1906-05-29,Regeringen Staaff I,konsultativt statsråd
Q5799445,1905-11-07,1906-05-29,Regeringen Staaff I,konsultativt statsråd
Q6169057,1905-11-07,1906-05-29,Regeringen Staaff I,civilminister
Q6175450,1905-11-07,1906-05-29,Regeringen Staaff I,sjöförsvarsminister
Q6203659,1905-11-07,1906-05-29,Regeringen Staaff I,jordbruksminister
Q6211386,1905-08-02,1907-12-04,Regeringen Lindman I,lantförsvarsminister
Q6211386,1905-08-02,1907-12-04,Regeringen Lundeberg,lantförsvarsminister
Q6211386,1905-08-02,1907-12-04,Regeringen Staaff I,lantförsvarsminister
Q5626314,1906-05-29,1907-12-04,Regeringen Lindman I,sjöförsvarsminister
Q5893691,1906-05-29,1907-12-04,Regeringen Lindman I,civilminister
Q53294,1907-12-04,1907-12-30,Regeringen Lindman I,lantförsvarsminister
Q6215610,1905-11-07,1909-03-17,Regeringen Lindman I,utrikesminister
Q6215610,1905-11-07,1909-03-17,Regeringen Staaff I,utrikesminister
Q4723287,1906-05-29,1909-03-17,Regeringen Lindman I,landsbygdsminister
Q6078330,1906-05-29,1909-03-17,Regeringen Lindman I,konsultativt statsråd
Q5786866,1906-05-29,1909-06-11,Regeringen Lindman I,ecklesiastikminister
Q5958468,1909-03-17,1909-06-11,Regeringen Lindman I,konsultativt statsråd
Q4357152,1907-12-04,1910-06-26,Regeringen Lindman I,sjöförsvarsminister
Q5786143,1907,1911,Regeringen Lindman I,civilminister
Q53305,1906-05-29,1911-10-07,Regeringen Lindman I,finansminister
Q6045216,1906-05-29,1911-10-07,Regeringen Lindman I,justitieminister
