wiki_id,gender,born,riksdagen_id,riksdagen_guid,dead
Q4939382,kvinna,1964-10-20,0671241874717,96765f90-7072-436d-8143-264d7cbd7fa9,
Q4946072,kvinna,1949-01-01,0697895317615,d7c31e95-83e4-11d4-ae60-0050040c9b55,
Q4936554,kvinna,1939-05-10,0333961113904,8fef2ee0-ea7c-4ca1-ba6b-020a556c6ca0,
Q4942814,kvinna,1972-01-01,0251174631818,90746d94-c053-4758-99ce-c6a0c0779033,
Q4588714,man,1972-07-20,0275724540919,ee124ebd-22d4-482c-b074-224db3409a10,
Q4767056,kvinna,1971-01-01,0227924728814,8c76a358-c2f4-47c1-8d00-d1051604391d,
Q4895693,man,1953-01-01,0463606088610,e2e4e382-5402-4a48-9ef7-26fe4aefdee7,
Q4939380,kvinna,1936-01-01,0708639889502,d7c31821-83e4-11d4-ae60-0050040c9b55,
Q4935892,kvinna,1942-05-26,0754692641206,d7c317cb-83e4-11d4-ae60-0050040c9b55,
Q4822657,man,1971-07-18,0116084827614,e43d5d9f-896f-4d05-bb2e-edb43d3ea31c,
Q4765556,kvinna,1944-01-01,0193303720505,d7c31908-83e4-11d4-ae60-0050040c9b55,
Q3492112,man,1985-06-13,0680329141121,7bc6a4e3-a2cd-47b3-bdb4-1e4fb5829a60,
Q4916299,kvinna,1945-03-10,0185503778507,d7c32893-83e4-11d4-ae60-0050040c9b55,
Q4891898,kvinna,1946-01-01,0928223863802,d7c32711-83e4-11d4-ae60-0050040c9b55,
Q3373674,kvinna,1956-05-30,0617957067613,a45ca940-844f-4e27-9098-50b758a1b3aa,
Q4938662,kvinna,1917-02-22,nan,,2002-08-22
Q4609260,kvinna,1952-08-27,0395416536118,d7c323ab-83e4-11d4-ae60-0050040c9b55,2016-10-24
Q4939220,kvinna,1947-01-01,0340854285007,d7c3231e-83e4-11d4-ae60-0050040c9b55,
Q3374627,kvinna,1955-01-01,0565167965311,0b65651d-0086-4675-b7ff-b8be08b30188,
Q3374562,man,1963-04-09,0540190357911,d7c323f9-83e4-11d4-ae60-0050040c9b55,
Q4946153,kvinna,1929-07-08,0371147794304,0a613c08-7ab0-4d0e-9f06-601955c6ffc2,2011-02-17
Q4887773,man,1951-01-01,0463955388312,7d87289a-e2ce-479e-8a42-6c749c8aa904,
Q4938501,kvinna,1942-01-01,0372922430808,d7c31bf3-83e4-11d4-ae60-0050040c9b55,
Q4724776,man,1976-09-12,014386615025,979e9852-69ed-4077-8140-52ab99414a6c,
Q4931171,man,1915-02-25,nan,,2008-01-07
Q4945406,kvinna,1949-01-01,0975144579503,d7c32856-83e4-11d4-ae60-0050040c9b55,
Q4563096,kvinna,1972-01-25,0339894357417,4c6f215d-de3a-452d-83b5-f472b8668b7e,
Q4765508,kvinna,1948-11-22,0977824845202,08c8b7da-f4a9-4987-b9fa-55ef0bc16c94,
Q4898916,kvinna,1958-05-03,0547818628111,e32075e3-a115-4add-8652-4993f2f8d8ab,
Q4948781,kvinna,1943-06-02,0836242026100,88d78e7e-a5c1-4d79-b9f9-c33e6a5d96fb,
Q4949486,kvinna,1928-01-01,0313166627901,80d8862d-b42e-4eb7-a4b4-dbc5e5fa2206,
Q4969559,kvinna,1924-12-26,nan,,2013-01-07
Q4959972,kvinna,1980-07-16,0638497389621,04727b66-64cd-4880-be85-dc8fe873bf8d,
