person_id,wiki_id,born,dead,gender,riksdagen_guid,riksdagen_id
Q101093736,Q101093736,1946-01-01,,woman,66a97750-1ac5-4f8d-be57-ac4c1c733ee9,961483563503.0
Q1037569,Q1037569,1826-03-07,1903-12-24,man,,
Q1037831,Q1037831,1823-04-02,1917-08-23,man,,
Q103821442,Q103821442,1987-08-07,,woman,e7479c89-0534-4762-baa4-2517b636dde2,323000187920.0
Q1039038,Q1039038,1814-04-09,1886-02-11,man,,
Q1040479,Q1040479,1968-01-07,,man,46eb7b79-60e3-4bcc-9077-dbd9091aa54d,954072997110.0
Q104214592,Q104214592,1987-01-28,,woman,e09d9076-28c7-4583-a17f-7a776de7f01f,360160202728.0
Q104214611,Q104214611,1974-08-30,,man,7baf1b6b-1ec5-4aee-8d2a-3403fec1d080,783865993627.0
Q104215541,Q104215541,1930-05-28,2005-01-18,man,2c564437-c084-41f3-9863-8ece650ecf96,963587133807.0
Q104215551,Q104215551,1938-05-05,,woman,c9fd830e-d388-48b1-b3cd-39899b569584,297840931300.0
Q104215586,Q104215586,1987-07-24,,man,e9a8876a-f564-4e5f-9b52-851fea7e5053,232670694320.0
Q104215635,Q104215635,1986-03-10,,man,ae360046-2892-4199-a1af-bd684ff70c8c,795530089824.0
Q104215746,Q104215746,1975-03-30,,woman,02315f0c-52e5-4507-8d5a-ea41af65cd77,279385965920.0
Q104215786,Q104215786,1973-01-13,,man,d56e957c-aa80-420a-99d6-e9bd53cb80c4,361964723211.0
Q104215826,Q104215826,1971-01-01,,woman,6a0f8739-f15c-11d6-ae8b-0004755038ce,468904415516.0
Q104215835,Q104215835,1969-01-01,,woman,155f32c6-f0e5-4f43-b7d3-d69ecd3f5464,48433771316.0
Q104215861,Q104215861,1966-01-01,,woman,8e7a6a41-551e-4c3e-b05b-da3a7dc3b2c0,355822136816.0
Q104215872,Q104215872,1966-01-01,,woman,3115d07c-e9f5-4527-89d3-36dddbdf496a,19331401512.0
Q104215884,Q104215884,1965-08-30,,man,7027d7a8-51d8-4b10-94d9-3151efb0816f,129061253610.0
Q104215904,Q104215904,1965-11-18,,woman,0f4ba90a-2db5-4fa8-b583-3f96edca5028,986091320811.0
Q104215963,Q104215963,1963-07-11,,woman,f965c024-1cd1-4a10-bff1-7615c8b1bde4,534870997412.0
Q104215982,Q104215982,1945-03-15,,woman,5f648d05-9afa-4a78-aa2b-92adc21c6175,294883731700.0
Q104836509,Q104836509,1827-07-11,1908-12-29,man,,
Q104839950,Q104839950,1821-08-30,1880-09-29,man,,
Q104840074,Q104840074,1828-09-20,1884-03-17,man,,
Q104841633,Q104841633,1813-12-27,1882-02-25,man,,
Q104842277,Q104842277,1820-06-01,1900-11-23,man,,
Q104842860,Q104842860,1808-11-22,1889-09-13,man,,
Q104843639,Q104843639,1825-10-24,1870-10-25,man,,
Q104845055,Q104845055,1827-02-19,1890-05-01,man,,
Q104845813,Q104845813,1820-02-08,1912-06-20,man,,
Q104850932,Q104850932,1821-03-24,1912-09-09,man,,
Q104851791,Q104851791,1837-08-18,1898-07-23,man,,
Q104864916,Q104864916,1817-11-25,1882-03-08,man,,
Q104868044,Q104868044,1810-09-25,1881-07-19,man,,
Q104868355,Q104868355,1825-06-11,1878-03-29,man,,
Q104868905,Q104868905,1823-08-13,1871-01-19,man,,
Q104869831,Q104869831,1825-10-09,1905-08-19,man,,
Q104873799,Q104873799,1825-09-21,1889-07-14,man,,
Q104874870,Q104874870,1815-02-19,1881-09-05,man,,
Q104889010,Q104889010,1818-07-31,1901-04-15,man,,
Q104889131,Q104889131,1828-01-03,1879-04-10,man,,
Q104889258,Q104889258,1830-07-07,1898-03-15,man,,
