wiki_id,born,dead,gender,riksdagen_guid,riksdagen_id
Q101093736,1946,,woman,66a97750-1ac5-4f8d-be57-ac4c1c733ee9,0961483563503
Q1037569,1826-03-07,1903-12-24,man,,nan
Q1037569,1826-03-27,1903-12-24,man,,nan
Q1037831,1823-04-02,1917-08-23,man,,nan
Q103821442,1987,,woman,e7479c89-0534-4762-baa4-2517b636dde2,0323000187920
Q103821442,1987-08-07,,woman,e7479c89-0534-4762-baa4-2517b636dde2,0323000187920
Q1039038,1814-04-09,1886-02-11,man,,nan
Q1040479,1968-01-07,,man,46eb7b79-60e3-4bcc-9077-dbd9091aa54d,0954072997110
Q104214592,1987-01-28,,woman,e09d9076-28c7-4583-a17f-7a776de7f01f,0360160202728
Q104214611,1974-08-30,,man,7baf1b6b-1ec5-4aee-8d2a-3403fec1d080,0783865993627
Q104215541,1930-05-28,2005-01-18,man,2c564437-c084-41f3-9863-8ece650ecf96,0963587133807
Q104215551,1938-05-05,,woman,c9fd830e-d388-48b1-b3cd-39899b569584,0297840931300
Q104215586,1987-07-24,,man,e9a8876a-f564-4e5f-9b52-851fea7e5053,0232670694320
Q104215635,1986-03-10,,man,ae360046-2892-4199-a1af-bd684ff70c8c,0795530089824
Q104215746,1975-03-30,,woman,02315f0c-52e5-4507-8d5a-ea41af65cd77,0279385965920
Q104215786,1973-01-13,,man,d56e957c-aa80-420a-99d6-e9bd53cb80c4,0361964723211
Q104215826,1971,,woman,6a0f8739-f15c-11d6-ae8b-0004755038ce,0468904415516
Q104215835,1969,,woman,155f32c6-f0e5-4f43-b7d3-d69ecd3f5464,048433771316
Q104215861,1966,,woman,8e7a6a41-551e-4c3e-b05b-da3a7dc3b2c0,0355822136816
Q104215872,1966,,woman,3115d07c-e9f5-4527-89d3-36dddbdf496a,019331401512
Q104215884,1965-08-30,,man,7027d7a8-51d8-4b10-94d9-3151efb0816f,0129061253610
Q104215904,1965-11-18,,woman,0f4ba90a-2db5-4fa8-b583-3f96edca5028,0986091320811
Q104215963,1963-07-11,,woman,f965c024-1cd1-4a10-bff1-7615c8b1bde4,0534870997412
Q104215982,1945-03-15,,woman,5f648d05-9afa-4a78-aa2b-92adc21c6175,0294883731700
Q104836509,1827-07-11,1908-12-29,man,,nan
Q104839950,1821-08-30,1880-09-29,man,,nan
Q104840074,1828-09-20,1884-03-17,man,,nan
Q104841633,1813-12-27,1882-02-25,man,,nan
Q104842277,1820-06-01,1900-11-23,man,,nan
Q104842860,1808-11-22,1889-09-13,man,,nan
Q104843639,1825-10-24,1870-10-25,man,,nan
Q104845055,1827-02-19,1890-05-01,man,,nan
Q104845813,1820-02-08,1912-06-20,man,,nan
Q104850932,1821-03-24,1912-09-09,man,,nan
Q104851791,1837-08-18,1898-07-23,man,,nan
Q104864916,1817-11-25,1882-03-08,man,,nan
Q104868044,1810-09-25,1881-07-19,man,,nan
Q104868355,1825-06-11,1878-03-29,man,,nan
Q104868905,1823-08-13,1871-01-19,man,,nan
Q104869831,1825-10-09,1905-08-19,man,,nan
Q104873799,1825-09-21,1889-07-14,man,,nan
Q104874870,1815-02-09,1881-09-05,man,,nan
Q104889010,1818-07-31,1901-04-15,man,,nan
Q104889131,1828-01-03,1879-04-10,man,,nan
Q104889258,1830-07-07,1898-03-15,man,,nan
Q104889673,1827-03-22,1914-01-18,man,,nan
Q104889739,1830-01-15,1884-07-04,man,,nan
Q104904121,1824-04-21,1899-08-01,man,,nan
Q104904307,1830-11-03,1888-07-02,man,,nan
Q104905221,1835-06-23,1901-02-06,man,,nan
Q104918428,1824-05-01,1897-08-05,man,,nan
Q104919050,1823-04-08,1899-12-15,man,,nan
Q104919428,1838-11-21,1905-12-21,man,,nan
Q104922412,1819-09-04,1905-07-07,man,,nan
Q104923362,1841-11-21,1897-08-03,man,,nan
Q105025768,1832-11-04,1896-01-27,man,,nan
Q105026351,1847-08-16,1928-10-10,man,,nan
Q105037888,1828-10-22,1914-03-26,man,,nan
Q105038114,1847-07-14,1920-03-15,man,,nan
Q105044672,1821-10-19,1888-12-10,man,,nan
Q105044768,1847-10-18,1893-06-16,man,,nan
Q105044852,1825-12-21,1895-03-23,man,,nan
Q105045448,1853-07-28,1904-03-30,man,,nan
Q105045554,1845-04-21,1922-02-26,man,,nan
Q105045781,1839-01-16,1904-07-19,man,,nan
Q105046298,1838-02-23,1921-03-20,man,,nan
Q105046520,1849-07-22,1936-10-18,man,,nan
Q105046846,1847-01-15,1898-02-11,man,,nan
Q105046913,1817-07-07,1874-04-06,man,,nan
Q105046955,1846-04-12,1936-02-03,man,,nan
Q105062126,1822-02-08,1901-07-28,man,,nan
Q105063875,1812-12-07,1900-02-28,man,,nan
Q105065199,1831-03-17,1905-03-22,man,,nan
Q105066959,1825-01-01,1895-03-29,man,,nan
Q105067206,1834-10-14,1908-02-29,man,,nan
Q105072405,1830-01-05,1914-11-03,man,,nan
Q105072927,1854-05-21,1928-11-28,man,,nan
Q105086267,1830-04-05,1867-01-18,man,,nan
Q105086918,1839-12-22,1872-06-21,man,,nan
Q105097094,1825-10-31,1898-05-28,man,,nan
Q105098800,1823-04-30,1874-04-22,man,,nan
Q105104304,1809-09-25,1890-04-15,man,,nan
Q105105468,1829-06-07,1885-03-13,man,,nan
Q105114671,1834-01-05,1918-08-05,man,,nan
Q105115301,1836-02-29,1910-12-29,man,,nan
Q105162147,1836-09-21,1915-02-05,man,,nan
Q105162968,1822-11-02,1873-01-02,man,,nan
Q105163872,1838-04-24,1916-06-10,man,,nan
Q105200990,1844-08-21,1930-04-05,man,,nan
Q105371172,1952-06-16,,man,60c72b3b-16de-4faf-b388-23947e62e933,0584506101017
Q10540434,1873-08-13,1947-06-23,man,,nan
Q105414501,1973-12-28,,man,dcb6381a-3e44-4efa-9a47-1303b691a7e7,0965245623824
Q105604453,1943,,woman,df9d157c-fdf1-4c0d-b090-9af53a2edd52,nan
Q105714624,1884-07-07,1969-02-12,man,,nan
Q10575345,1958-08-13,,man,95b85019-4add-44a4-98c1-7a0b8a25812e,0534948028412
Q10578332,1978-03-31,,man,63b23510-15af-4cc9-b54a-3d8b01c212d0,0456066032422
Q106349346,,,woman,,nan
Q106350110,,,woman,,nan
Q106350428,,,woman,,nan
Q106559819,,,woman,,nan
Q106560063,1935,,man,,0261479148307
Q106582866,1933,1983-04-05,woman,,nan
Q106602523,,,man,,nan
Q106625850,1937,,man,,nan
Q10667542,1938-01-23,,man,8941e3ce-60af-41d6-b4cb-9fa5a55d2561,0108070243108
Q10678024,1962,,man,e0413b38-5264-401d-88d5-2dce49fe77b5,0668060748617
Q106785041,1972,,man,d84aaf87-cab8-479d-8a1a-c80937189baf,nan
Q10720409,1932-12-10,2001-11-10,woman,2289b9e6-208b-43b7-b932-98846bc37cc8,0150538503507
Q107364088,1955,,man,,0910587614018
Q107364890,1958,,man,,0932188207010
Q107364915,1954,,woman,,0977557986415
Q107378685,1954,,woman,,0965607699115
Q107389974,1962,,woman,,0829600202519
Q107395700,1962,,man,a1a608d9-0d74-11d5-ae53-0050040ca7ae,0924240425218
Q107413452,1943,,man,,044562190409
Q107419934,1961,,woman,,0823220795415
Q107420069,1959,,man,,0632149550015
Q107485113,1940,,woman,,025211285108
Q108059200,1975-07-25,,man,cf93a30c-7563-418e-a111-60d31ad24bcc,0409655917321
Q108219916,1927-07-18,2012-12-10,woman,,nan
Q108420017,1969,,woman,02b66d05-3a6a-4bdc-9f6b-b938c7cf24b0,0770363683317
Q108525852,1986-05-23,,woman,359e75f3-519e-49d7-b155-ada488e621ea,0521260619925
Q108525972,1965,,woman,0a614b1d-8d24-4794-838d-8fbed7b503c5,07921826010
Q108598507,1971,,woman,0db8710b-fb8c-4e23-9f9e-e9fa7486ef15,0694273653613
Q108713160,1970,,man,a03c0e2e-1bdb-4f90-97ea-3d8de9adebe7,0503363679811
Q108765984,1959,,man,474786eb-b958-46d1-9966-cc545749d362,0576619284416
Q108765984,1959-08-09,,man,474786eb-b958-46d1-9966-cc545749d362,0576619284416
Q108986522,1956,,woman,3c4bc558-e433-4a72-a08b-c8d6a40c5ef8,012547905113
Q109352589,1992,,man,9842d41a-513d-4030-9799-7a44b6d775ce,0433422973328
Q109500713,,,man,,nan
