swerik_id,born,dead,gender,riksdagen_id
i-122QwSSpyGJQiTJjmrUJCM,1952,,man,0573136138218
i-12Uee2egshc6uyv5Q4pcUM,1837-12-28,1898-11-24,man,nan
i-13PgYkuYe6x5jwCDMxQFhz,1902-04-23,1986-12-28,woman,nan
i-13QQP8owbbh9DWwyjxnTSS,1936-08-12,1992-01-20,woman,0173299755202
i-14itFAMq9exF2LvnaCtHAn,1865-10-06,1932-07-15,man,nan
i-15XKZT3hRjksEvtHa8x3vk,1982-10-02,,man,0618938634020
i-16Me1SDJCZ61jNn9EpVkzN,1868-10-31,1958-03-23,man,nan
i-16Witbg68Ektoj84BnCehX,1877-07-16,1950-02-18,man,nan
i-16dpFQGNcr7HGwnHCoAdKk,1909-02-16,1990-01-21,man,nan
i-17NC28Tx5CZ5mzwYAUHKqv,1959,,woman,0975579292417
i-17q5suLEPiC6SEzqci5C4s,1882-05-17,1938-12-09,man,nan
i-17rLcHuXL7eT8W1nwmMH4h,1955-02-07,,man,0447797778718
i-17wP8w7go36vS3sLZVkrL5,1836-02-18,1923-11-11,man,nan
i-184mh7uhT7D8tGsavsHbSJ,1905-02-03,1989-05-05,man,nan
i-1WP7QkRyMb2CD9Uv6e3wC,1844-07-25,1902-12-10,man,nan
i-1XsEfF3SYqxVzdDjxQSya,1877-12-13,1954-11-25,man,nan
i-1gnfNeDH6dj6iVaqD8XRH,1817-05-10,1895-01-14,man,nan
i-1vkisNNG3HdqJbKySSxUp,1891-01-10,1950-06-19,man,nan
i-1xpn4vGAnPTUV3FuyR27z,1863-10-10,1942-06-22,man,nan
i-21bcvvF1pf7n8H2CydJGFb,1920-07-21,,man,nan
i-21sS3832F96xjNFhsY9x2i,1869-07-26,1919-12-24,man,nan
i-22EGSH6WucdXDkn19Wz7Mu,1814-05-07,1890-11-19,man,nan
i-22wFp6y6WQMw5wNfwCbp8w,1971,,woman,0950203660913
i-23K7oBZqgsShoLKvyFSg9W,1823-11-27,1897-01-09,man,nan
i-23dA6zcoX9MkR9z7C5GtSC,1919-01-08,,woman,nan
i-23owrgiLSgQRynhwKe5Tja,1928,2014,man,0725936371809
i-243rknWDEdgBEAge7sukzd,1840-08-23,1920-07-23,man,nan
i-24CbHNwsRznss4Yas6HseU,1948-11-22,,woman,0977824845202
i-24FhhfcLncvvn1Ea4tJ4p7,1931-09-07,2020-04-19,man,nan
i-24GU6a9CVTa4mzxPwJujea,1867-05-09,1940-03-06,man,nan
i-25CfCVSbvBbZNT4MaSfQuo,1828-02-18,1892-05-22,man,nan
i-25EEgWidbVVQMzbXZMgAXZ,1828-04-19,1888-05-08,man,nan
i-25WANiY9YMaqEdj4ufyeqi,1870-12-29,1926-01-27,man,nan
i-266bJc5RtSGNFxNkBXfTw6,1832-01-15,1888-05-19,man,nan
i-26JwMpJPh7ufEnA9hhtP9j,1981-03-10,,man,0493288854424
i-26oFBmKgnHnJoK4Ecs2YVP,1988-06-26,2012-09-01,man,0627371646324
i-27GnXLYmnvWWQ74zqN8XG1,1828-07-09,1914-02-18,man,nan
i-27g3f2ySACnQtgfDwBTkDs,1941,,man,2aa77f26afdc452dbe2d9a5611d69217
i-27oyAJvfzbLeTfsxMsKC4D,1963,,man,0316870450511
i-28QtNdtNvYW5KVgFHRDL4R,1901-02-12,1978-02-15,man,nan
i-29DwTeTswrc6CZ69NFKoDy,1818-07-31,1901-04-15,man,nan
i-29sSodYVXoni9iia1vszCy,1960,,man,0558039843819
i-2ASB6DoU1XW9sV8ZGbcxey,1845-09-27,1911-01-23,man,nan
i-2B9CQsorTkxsV4aDV5kmNj,1976-10-03,,man,0251136832626
i-2BYSzJNcUPXMLvmLd6pE34,1937-08-24,,woman,0333810623907
i-2Bind9dyirGQ1UMwS9XjsT,1952,,man,0958776965517
i-2BomLucSUhUFGdLZdLWiCx,1937,,man,0393820702706
i-2BqYDfJGsEe55GwNK7mUNB,1824-03-26,1893-05-04,man,nan
i-2CQ7wMBad8ihMEVBdBSjzx,1943,2018-09-29,man,0999672285309
i-2CptAnTqxXA4LBXL7vK9gC,1937-05-20,,man,0336920874106
i-2D69hJC4BuUkfdTDfQDfwZ,1946,,woman,0685433188501
i-2D6mwMLvYjVnxu8WpPCAeL,1989-11-12,,man,0495661214429
i-2DoVBtekXdY2ysRmE7Ujm9,1985-05-23,,woman,0403769921921
i-2DwRqPaUX1EqrTDhVYFKdv,1875-02-16,1943-08-24,man,nan
i-2E2N5MpZ8PjBpuMWc4jqhz,1915-02-12,1982-03-18,man,nan
i-2EZPhWWR7yHztg3zN2aNvh,1956-12-17,,man,0781648625615
i-2EsjZToCZr14goS1NGyN4G,1860-08-22,1934-04-28,man,nan
i-2FMdJQN5sEzW3N7zpocbuh,1881-06-20,1947-08-06,man,nan
i-2FNaYK7iohKDXNcVkZh5pS,1887-12-19,1966-03-11,man,nan
i-2FVUSVT1SC2fewMNdrmgeb,1949-07-22,,man,0751995030915
i-2FqhRcXF9QRfniBHKAFxU8,1953,,man,0773506435611
i-2G8XQvkqyYrG9q5CFVbCTE,1848-08-28,1910-05-21,man,nan
i-2GE534P2Foy3WpqKPVNeW8,1954-12-04,,man,0488357052317
i-2GWsAAFBR2Sx71W8taeQ93,1958-09-13,,woman,0827298177012
i-2GrQUZVdfkSwaKMdaXRCZ6,1927-05-18,1981-03-01,man,nan
i-2Gu4ZGJPSHe5VzhGSDaUPk,1948,,woman,0640774576009
i-2H8FgkqFXcNpmFeBm6LxiU,1906-12-15,1983-07-16,woman,nan
i-2HFQhchqUWZTJKFYz4PjBu,1967-09-06,,woman,0371882294919
i-2HyRdnwNjJfPPeCiQ2cg17,1892-06-15,1968-06-11,man,nan
