wiki_id,gender,born,riksdagen_id,riksdagen_guid,dead,person_id
Q4939382,kvinna,1964-10-20,671241874717.0,96765f90-7072-436d-8143-264d7cbd7fa9,,Q4939382
Q4946072,kvinna,1949-01-01,697895317615.0,d7c31e95-83e4-11d4-ae60-0050040c9b55,,Q4946072
Q4936554,kvinna,1939-05-10,333961113904.0,8fef2ee0-ea7c-4ca1-ba6b-020a556c6ca0,,Q4936554
Q4942814,kvinna,1972-01-01,251174631818.0,90746d94-c053-4758-99ce-c6a0c0779033,,Q4942814
Q4588714,man,1972-07-20,275724540919.0,ee124ebd-22d4-482c-b074-224db3409a10,,Q4588714
Q4767056,kvinna,1971-01-01,227924728814.0,8c76a358-c2f4-47c1-8d00-d1051604391d,,Q4767056
Q4895693,man,1953-01-01,463606088610.0,e2e4e382-5402-4a48-9ef7-26fe4aefdee7,,Q4895693
Q4939380,kvinna,1936-01-01,708639889502.0,d7c31821-83e4-11d4-ae60-0050040c9b55,,Q4939380
Q4935892,kvinna,1942-05-26,754692641206.0,d7c317cb-83e4-11d4-ae60-0050040c9b55,,Q4935892
Q4822657,man,1971-07-18,116084827614.0,e43d5d9f-896f-4d05-bb2e-edb43d3ea31c,,Q4822657
Q4765556,kvinna,1944-01-01,193303720505.0,d7c31908-83e4-11d4-ae60-0050040c9b55,,Q4765556
Q3492112,man,1985-06-13,680329141121.0,7bc6a4e3-a2cd-47b3-bdb4-1e4fb5829a60,,Q3492112
Q4916299,kvinna,1945-03-10,185503778507.0,d7c32893-83e4-11d4-ae60-0050040c9b55,,Q4916299
Q4891898,kvinna,1946-01-01,928223863802.0,d7c32711-83e4-11d4-ae60-0050040c9b55,,Q4891898
Q3373674,kvinna,1956-05-30,617957067613.0,a45ca940-844f-4e27-9098-50b758a1b3aa,,Q3373674
Q4938662,kvinna,1917-02-22,,,2002-08-22,Q4938662
Q4609260,kvinna,1952-08-27,395416536118.0,d7c323ab-83e4-11d4-ae60-0050040c9b55,2016-10-24,Q4609260
Q4939220,kvinna,1947-01-01,340854285007.0,d7c3231e-83e4-11d4-ae60-0050040c9b55,,Q4939220
Q3374627,kvinna,1955-01-01,565167965311.0,0b65651d-0086-4675-b7ff-b8be08b30188,,Q3374627
Q3374562,man,1963-04-09,540190357911.0,d7c323f9-83e4-11d4-ae60-0050040c9b55,,Q3374562
