wiki_id,party,district,role,end,start,person_id
Q952026,Liberalerna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2009-06-21,2007-01-06,Q952026
Q444747,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2006-10-02,2005-04-18,Q444747
Q3218127,Socialdemokraterna,Malmö kommuns valkrets,ledamot av Sveriges riksdag,1998-11-22,1998-10-05,Q3218127
Q517762,Moderaterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q517762
Q3373142,Socialdemokraterna,Jämtlands läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q3373142
Q53747,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2007-04-30,2006-10-02,Q53747
Q517762,Moderaterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q517762
Q3218127,Socialdemokraterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q3218127
Q321595,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-07,Q321595
Q253640,Centerpartiet,Västerbottens läns valkrets,ledamot av Sveriges riksdag,2006-10-05,2006-10-02,Q253640
Q3363827,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q3363827
Q952026,Liberalerna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2006-03-01,Q952026
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1976-10-10,1976-10-04,Q263366
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1991-10-04,1991-09-30,Q2021126
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q2021126
Q966884,Kristdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2010-10-05,2010-10-04,Q966884
Q3370162,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q3370162
Q3373142,Socialdemokraterna,Jämtlands läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-12-23,Q3373142
Q3363827,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q3363827
Q321595,Socialdemokraterna,,ledamot av Sveriges riksdag,1982-12-31,1982-10-11,Q321595
Q514209,Centerpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q514209
Q952026,Liberalerna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2010-10-06,2010-10-06,Q952026
Q444747,Miljöpartiet,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2004-10-10,2002-09-30,Q444747
Q321595,Socialdemokraterna,,ledamot av Sveriges riksdag,1976-06-04,1976-05-03,Q321595
Q450368,Moderaterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q450368
Q952026,Liberalerna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2005-11-30,2002-09-30,Q952026
Q3373674,Socialdemokraterna,,ledamot av Sveriges riksdag,2004-09-30,2002-09-30,Q3373674
Q2938797,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2017-05-28,2014-09-29,Q2938797
Q517762,Moderaterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q517762
Q966884,Kristdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2003-11-10,2002-09-30,Q966884
Q3363827,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q3363827
Q496604,Centerpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2011-09-30,2011-09-30,Q496604
Q3363827,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29,Q3363827
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1979-10-01,1978-10-18,Q2021126
Q3370162,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2018-09-24,Q3370162
Q3373142,Socialdemokraterna,,ledamot av Sveriges riksdag,2006-11-06,2006-10-03,Q3373142
Q444747,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2011-09-15,2010-10-04,Q444747
Q53747,Socialdemokraterna,Malmö kommuns valkrets,ledamot av Sveriges riksdag,1998-10-05,1998-10-05,Q53747
Q376484,Liberalerna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q376484
Q53747,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,1985-01-18,1982-10-04,Q53747
Q53747,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,1994-10-07,1994-10-03,Q53747
Q3218127,Socialdemokraterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1979-11-25,1979-10-23,Q3218127
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03,Q2021126
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q263366
Q966884,Kristdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2010-10-05,2006-10-02,Q966884
