person_id,end,start,district,party,role
Q101093736,,2020-11-04,Västerbottens läns valkrets,Vänsterpartiet,ledamot av Sveriges riksdag
Q1037569,1893-01-01,1867-01-01,Östergötlands läns valkrets,,förstakammarledamot
Q1037831,1875-01-01,1873-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q103821442,2021-05-31,2020-12-01,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q103821442,2021-11-30,2021-06-01,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q1039038,1870-01-01,1867-01-01,Skaraborgs läns valkrets,,förstakammarledamot
Q1040479,2018-09-24,2014-09-29,Stockholms läns valkrets,Miljöpartiet,ledamot av Sveriges riksdag
Q104214592,2021-05-23,2020-12-29,Skåne läns södra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q104214611,2011-03-04,2011-01-11,Skåne läns södra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q104214611,2011-12-23,2011-10-10,Skåne läns södra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q104214611,2012-06-22,2012-03-12,Skåne läns södra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q104215541,1985-11-15,1985-10-15,,Socialdemokraterna,ledamot av Sveriges riksdag
Q104215541,1986-11-14,1986-10-15,,,ledamot av Sveriges riksdag
Q104215551,1991-12-10,1991-11-11,,Moderaterna,ledamot av Sveriges riksdag
Q104215586,2014-03-23,2013-10-14,Skåne läns södra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q104215586,2014-05-23,2014-03-31,Skåne läns södra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q104215635,2013-06-28,2012-11-16,Södermanlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q104215746,2007-07-15,2007-02-13,Hallands läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q104215786,2005-04-10,2004-11-01,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q104215826,2002-12-20,2002-11-05,Malmö kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q104215835,1998-10-05,1998-06-01,,Socialdemokraterna,ledamot av Sveriges riksdag
Q104215861,2007-04-18,2007-03-19,Södermanlands läns valkrets,Kristdemokraterna,ledamot av Sveriges riksdag
Q104215861,2007-12-05,2007-11-06,Södermanlands läns valkrets,Kristdemokraterna,ledamot av Sveriges riksdag
Q104215872,2008-12-31,2008-11-03,Norrbottens läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q104215884,2006-10-06,2006-10-02,Örebro läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q104215904,,2021-01-01,Uppsala läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q104215963,2019-05-10,2019-02-25,Göteborgs kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q104215963,2021-11-30,2021-09-01,Göteborgs kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q104215982,1994-10-07,1994-10-03,,Moderaterna,ledamot av Sveriges riksdag
Q104836509,1879-01-01,1879-01-01,Västmanlands läns valkrets,,förstakammarledamot
Q104839950,1867-01-01,1867-01-01,Eskilstuna och Strängnäs valkrets,,andrakammarledamot
Q104840074,1875-01-01,1867-01-01,Kinda och Ydre domsagas valkrets,,andrakammarledamot
Q104841633,1869-01-01,1867-01-01,"Vadstena, Söderköpings, Skänninge och Gränna valkrets",,andrakammarledamot
Q104842277,1869-01-01,1867-01-01,"Tveta, Vista och Mo domsagas valkrets",,andrakammarledamot
Q104842860,1872-01-01,1867-01-01,Medelstads domsagas valkrets,,andrakammarledamot
Q104843639,1869-01-01,1867-01-01,Bara härads valkrets,,andrakammarledamot
Q104843639,1870-01-01,1870-01-01,Bara och Torna häraders valkrets,,andrakammarledamot
Q104845055,1869-01-01,1867-01-01,Norrvikens domsagas valkrets,,andrakammarledamot
