swerik_id,start,end,district,role
i-PFAPNmRqeUAaxDzNRTG1x1,1867,1867,Eskilstuna och Strängnäs valkrets,andrakammarledamot
i-QSYHiJ6G54WwZYYDpVnD4u,1867,1867,Västra Götalands läns västra valkrets,förstakammarledamot
i-Ddmtm1uG9esPH37c8XjUXZ,1867,1867,Torna härads valkrets,andrakammarledamot
i-65rmwEXkkhA1kxSrD4oMUw,1867,1867,Värmlands läns valkrets,förstakammarledamot
i-AvGpsGJvs5PXTcEG4DtbFt,1867,1867,Kristianstads läns valkrets,förstakammarledamot
i-7APUEDdtwmAmmVwZyzCQPJ,1867,1867,Västra Götalands läns västra valkrets,förstakammarledamot
i-T33Na3brmtboXa1NjvckiT,1867,1867,Orusts och Tjörns domsagas valkrets,andrakammarledamot
i-M87tPv4oBZ1v745fULLazy,1867,1867,Värmlands läns valkrets,förstakammarledamot
i-KMNhDimDdFZa9YsdoMSHgX,1867,1867,,andrakammarledamot
i-HiLh4CgUmPaDRYddeo7w7X,1867,1867,Jämtlands läns valkrets,förstakammarledamot
i-A7oyGrcQCHCGYURTKKXFvN,1867,1867,,andrakammarledamot
i-PsEE3VTZZXPnyW93HZcXyd,1867,1867,Älvsborgs läns valkrets,förstakammarledamot
i-3MH73DLbrRLp6rCtZUN7xj,1867,1867,"Härnösands, Umeå, Luleå och Piteå valkrets",andrakammarledamot
i-FgPMLnSevim92vXDyJ4J7F,1867,1867,Gävleborgs läns valkrets,förstakammarledamot
i-QmwGRrMY63mWh5oomvqDqy,1867,1867,Landskrona valkrets,andrakammarledamot
i-5u9D97HkMoFCMxfWkAsxz3,1867,1867-01-18,Västbo härads valkrets,andrakammarledamot
i-JybGN9aHM3q5M4kgRwLipb,1867-01-15,1867-01-24,,andrakammarledamot
i-QCgdixScKoSHeN5oNtiVxs,1867,1867-03-07,,andrakammarledamot
i-SHW87cHVMCQaaznoE9ZBmu,1867,1867-04-24,Örebro läns valkrets,förstakammarledamot
i-8YUu6FdSHbMaWxHkRan8Va,1867,1868,,andrakammarledamot
i-R3ezo9eNq9173LWfrJPgK8,1867,1868,Visby stads valkrets,andrakammarledamot
i-LuXD6bo7y9QvBg7xBKqETi,1867,1868,,andrakammarledamot
i-Pd4h8w97V3gTekGxSvebsQ,1867,1868,Hallands läns valkrets,förstakammarledamot
i-Dojdaqz1Xnckajnx4HsfYk,1867,1868,,andrakammarledamot
i-Jrqp3xhubpckqh6NNnYVm4,1867,1868,Kalmar läns norra valkrets,förstakammarledamot
i-JHpaqU2z8URQR83kWF8zv4,1867,1868,Jönköpings läns valkrets,förstakammarledamot
i-DNH2CPqEwAU8mq3JqcTNrc,1867,1868,Kronobergs läns valkrets,förstakammarledamot
