person_id,district,end,party,role,start
Q101093736,Västerbottens läns valkrets,,Vänsterpartiet,ledamot av Sveriges riksdag,2020-11-04
Q1037569,Östergötlands läns valkrets,1893-01-01,,förstakammarledamot,1867-01-01
Q1037831,Stockholms kommuns valkrets,1875-01-01,,andrakammarledamot,1873-01-01
Q103821442,Stockholms läns valkrets,2021-05-31,Socialdemokraterna,ledamot av Sveriges riksdag,2020-12-01
Q103821442,Stockholms läns valkrets,2021-11-30,Socialdemokraterna,ledamot av Sveriges riksdag,2021-06-01
Q1039038,Skaraborgs läns valkrets,1870-01-01,,förstakammarledamot,1867-01-01
Q1040479,Stockholms läns valkrets,2018-09-24,Miljöpartiet,ledamot av Sveriges riksdag,2014-09-29
Q104214592,Skåne läns södra valkrets,2021-05-23,Moderaterna,ledamot av Sveriges riksdag,2020-12-29
Q104214611,Skåne läns södra valkrets,2011-03-04,Moderaterna,ledamot av Sveriges riksdag,2011-01-11
Q104214611,Skåne läns södra valkrets,2011-12-23,Moderaterna,ledamot av Sveriges riksdag,2011-10-10
Q104214611,Skåne läns södra valkrets,2012-06-22,Moderaterna,ledamot av Sveriges riksdag,2012-03-12
Q104215541,,1985-11-15,Socialdemokraterna,ledamot av Sveriges riksdag,1985-10-15
Q104215541,,1986-11-14,,ledamot av Sveriges riksdag,1986-10-15
Q104215551,,1991-12-10,Moderaterna,ledamot av Sveriges riksdag,1991-11-11
Q104215586,Skåne läns södra valkrets,2014-03-23,Moderaterna,ledamot av Sveriges riksdag,2013-10-14
Q104215586,Skåne läns södra valkrets,2014-05-23,Moderaterna,ledamot av Sveriges riksdag,2014-03-31
Q104215635,Södermanlands läns valkrets,2013-06-28,Moderaterna,ledamot av Sveriges riksdag,2012-11-16
Q104215746,Hallands läns valkrets,2007-07-15,Centerpartiet,ledamot av Sveriges riksdag,2007-02-13
Q104215786,Stockholms kommuns valkrets,2005-04-10,Socialdemokraterna,ledamot av Sveriges riksdag,2004-11-01
Q104215826,Malmö kommuns valkrets,2002-12-20,Socialdemokraterna,ledamot av Sveriges riksdag,2002-11-05
Q104215835,,1998-10-05,Socialdemokraterna,ledamot av Sveriges riksdag,1998-06-01
Q104215861,Södermanlands läns valkrets,2007-04-18,Kristdemokraterna,ledamot av Sveriges riksdag,2007-03-19
Q104215861,Södermanlands läns valkrets,2007-12-05,Kristdemokraterna,ledamot av Sveriges riksdag,2007-11-06
Q104215872,Norrbottens läns valkrets,2008-12-31,Socialdemokraterna,ledamot av Sveriges riksdag,2008-11-03
Q104215884,Örebro läns valkrets,2006-10-06,Socialdemokraterna,ledamot av Sveriges riksdag,2006-10-02
Q104215904,Uppsala läns valkrets,,Centerpartiet,ledamot av Sveriges riksdag,2021-01-01
Q104215963,Göteborgs kommuns valkrets,2019-05-10,Moderaterna,ledamot av Sveriges riksdag,2019-02-25
Q104215963,Göteborgs kommuns valkrets,2021-11-30,Moderaterna,ledamot av Sveriges riksdag,2021-09-01
Q104215982,,1994-10-07,Moderaterna,ledamot av Sveriges riksdag,1994-10-03
Q104836509,Västmanlands läns valkrets,1879-01-01,,förstakammarledamot,1879-01-01
