seat_id,seat_nr,chamber,wiki_id,parliament_year,start,end,name,iort,chairs_party,wikidata_party,birth_year,
bd3e6b46634342fba6123523c72f245a,1,ek,Q5956968,199293,199293,,oskar lindkvist,,s,S,,
bd3e6b46634342fba6123523c72f245a,1,ek,Q5956968,199293,199293,,oskar lindkvist,,s,S,,
aeccb65dd925406ca302ad02117ce044,2,ek,Q369024,199293,199293,,lars werner,,v,V,,
aeccb65dd925406ca302ad02117ce044,2,ek,Q369024,199293,199293,,lars werner,,v,V,,
bcf625972e3f49378f92277440a6f029,3,ek,,199293,199293,,sthlm sten andersson,,s,,,
bcf625972e3f49378f92277440a6f029,3,ek,,199293,199293,,sthlm sten andersson,,s,,,
d349f519505e44c08bba5c70af551dcd,4,ek,Q5743823,199293,199293,,filip fridolfsson,,m,M,,
d349f519505e44c08bba5c70af551dcd,4,ek,Q4356302,199293,199293,,birgitta dahl,,s,S,,
d349f519505e44c08bba5c70af551dcd,4,ek,Q5743823,199293,199293,,filip fridolfsson,,m,M,,
7598c6a2531841c1971bfcdd2477ab73,5,ek,Q4962783,199293,199293,,sylvia lindgren,,s,S,,
7598c6a2531841c1971bfcdd2477ab73,5,ek,Q4962783,199293,199293,,sylvia lindgren,,s,S,,
cb861401ca0845db91d456e994efca13,6,ek,Q5799722,199293,199293,,mats hellström,,s,S,,
cb861401ca0845db91d456e994efca13,6,ek,Q5799722,199293,199293,,mats hellström,,s,S,,
2a9cccb0f27243c1b8913a020222cc82,7,ek,Q3498715,199293,199293,,maj britt theorin,,s,S,,
2a9cccb0f27243c1b8913a020222cc82,7,ek,Q3498715,199293,199293,,maj britt theorin,,s,S,,
1ab713b80d3444bab4a1a5c6ea5bd232,8,ek,Q97971279,199293,199293,,christina slinderholm,,c,C,,
1ab713b80d3444bab4a1a5c6ea5bd232,8,ek,Q97971279,199293,199293,,christina xlinderholm,,c,C,,
1ab713b80d3444bab4a1a5c6ea5bd232,8,ek,Q97971279,199293,199293,,christina slinderholm,,c,C,,
e5fdac6866c74a729f3c61c2dc3c6ecb,9,ek,Q5604013,199293,199293,,hadar cars,,fp,L,,
e5fdac6866c74a729f3c61c2dc3c6ecb,9,ek,Q5604013,199293,199293,,hadar cars,,fp,L,,
f31998bda6294b039967678fbec2d67f,10,ek,Q1780398,199293,199293,,ulf kristersson,,m,M,,
f31998bda6294b039967678fbec2d67f,10,ek,Q1780398,199293,199293,,ulf xkristersson,,m,M,,
f31998bda6294b039967678fbec2d67f,10,ek,Q1780398,199293,199293,,ulf kristersson,,m,M,,
3e556f13023e48d1a9c9d16e34996bd3,11,ek,Q4948276,199293,199293,,elisabeth fleetwood,,m,M,,
3e556f13023e48d1a9c9d16e34996bd3,11,ek,Q4948276,199293,199293,,elisabeth fleetwood,,m,M,,
23f9aff8bc884d0bb632b35e70a4e053,12,ek,Q5965375,199293,199293,,peeter xluksep,,m,M,,
23f9aff8bc884d0bb632b35e70a4e053,12,ek,Q5965375,199293,199293,,peeter xluksep,,m,M,,
23f9aff8bc884d0bb632b35e70a4e053,12,ek,,199293,199293,,peeter sxluksep,,m,,,
c1b3e6efc5334b0c961f7b04acef7463,13,ek,Q6219067,199293,199293,,lars ulander,,s,S,,
