seat_id,seat_nr,chamber,wiki_id,parliament_year,start,end,name,iort,chairs_party,wikidata_party,birth_year
b00577f775124427b821d107e3ed34a6,1,fk,Q4830361,1960,1960,,axel w strand,,,S,1887.0
c9603ace5e374b5bb8483017705a1296,2,fk,Q4994566,1960,1960,,georg branting,,s,S,1887.0
458566adab244f82b1e038b6ea65586d,3,fk,Q5721610,1960,1960,,knut g ewerlöf,,,,1890.0
a2461ac4834b422b93b0094d708fa08e,4,fk,,1960,1960,,o valter åman,,h,,1905.0
d3978b95f2a64599b6046935a2eaa83c,5,fk,Q406819,1960,1960,,ingrid gärde wldemar,,,L,1912.0
144a9264aa86422bb8af55e1167f86e7,6,fk,Q4963023,1960,1960,,ulla g lindström,,s,S,1909.0
adcb761d94214f089c6835013a1303aa,7,fk,,1960,1960,,j a bertil mogård,,,,1892.0
1febb9995ebe4710869c01c74f796e7c,8,fk,Q4935783,1960,1960,,ebon m i andersson,,,,1896.0
dbfe3520013c44c5ad0a25b65a3ecf3a,9,fk,,1960,1960,,n birger lundström,,fp,,1904.0
d4afdd5d28d84198b58ee00b8ce36009,10,fk,Q5553446,1960,1960,,carl albert anderson,,s,S,1899.0
4862d324939641f19da63fc0c9f1d906,11,fk,,1960,1960,,david l ollén,,fp,,1891.0
ee1f47cbe0da4522983f30f18f36edab,12,fk,Q16649506,1960,1960,,knut b m johansson,,s,S,1911.0
1bb79fba37a140549216b5c179c0f050,13,fk,,1960,1960,,bol g siegbahn,,s,,1915.0
1849745858fd4ad6bccb7d4bf4f310c7,14,fk,Q5788852,1960,1960,,per olof hanson,,fp,L,1918.0
235abe35c0614d889936fa8379a3d47c,15,fk,,1960,1960,,staffan b a hedblom,,fp,,1924.0
fc74ba6669494981b716dc8cfb60d8e9,16,fk,Q4989373,1960,1960,,margareta nordström,,fp,L,1907.0
414fc1da480e4bebb8e0c61b0243811c,17,fk,,1960,1960,,martin ilandatstiden utgår år 1962isöderquist,,fp,,1893.0
e2dfcabfbef34eac8a76040b384f30e9,18,fk,,1960,1960,,annie e e wallentheim,,s,,1902.0
7899acaef9834dba8ce7d3ceb2d5eda8,19,fk,Q5716251,1960,1960,,j einar eriksson,,s,S,1905.0
ffae3663a5114c5dbdab8849398ba787,20,fk,,1960,1960,,ruth l hamrin thorell,,fp,,1903.0
af4173fa24ce4b93b6c2d6fac28ec7db,21,fk,Q5828662,1960,1960,,a erik jansson,,s,S,1910.0
a2fb620212694e1c8cc1482540be7faf,22,fk,Q4794565,1960,1960,,k arne geijer,,s,S,1910.0
73d8b28d222449d7be53db91912160ce,23,fk,Q5546257,1960,1960,,k erik alexanderson,,fp,L,1906.0
649dd2e2baf04f5694cc6d39711a7a9c,24,fk,,1960,1960,,k edvin thun,,.v,,1898.0
8a708ba8517849f8a90a2d111eb7415e,25,fk,Q5576607,1960,1960,,g emanuel birke,,h,,1893.0
33f9b95a5dd2447bb925427374234d1d,26,fk,,1960,1960,,o ferdinand nilsson,,cp,,1896.0
ef4e8abad53546ab9b27d1cee3eebb69,27,fk,,1960,1960,,n sture palm,,s,,1919.0
ab493031aef9425cbfba51d9b278bf34,28,fk,Q5723076,1960,1960,,gustaf r fahlander,,s,S,1892.0
c8153eb73c5840349e50c7ba1fa65302,29,fk,Q5554157,1960,1960,,k bertil andersson,,s,S,1897.0
19dd2a2232dc41db8fec5e7589c91fd0,30,fk,Q5934313,1960,1960,,k hugo osvald,,fp,L,1892.0
4c26737ff6ed46d6bd3f90e2b631a44d,31,fk,Q953952,1960,1960,,sven o m andersson,,s,S,1910.0
a57019c7b835422ead063fe9f974e5d8,32,fk,,1960,1960,,sten t r söderberg,,s,,1906.0
f086f1a2a5ff4a2e9540358b0dd28b1b,33,fk,Q5535667,1960,1960,,georg carlsson,,cp,C,1892.0
3fa919c76fe642f8bb34a3e8772b3fe4,34,fk,,1960,1960,,johan g persson,,fp,,1895.0
5377b28c768b479b8b3edd2a38abd7b2,35,fk,,1960,1960,,nils a ståhle,,s,,1901.0
8a8de1537ad845309bca655af8735dbc,36,fk,,1960,1960,,bengt th gustavsson,,s,,1925.0
b5f789a357914040861eeb3ffe1c8dfa,37,fk,Q5710001,1960,1960,,bengt f elmgren,,s,S,1901.0
85047af5df2f4b6c84159b6f2cc437ab,38,fk,Q6192056,1960,1960,,nils g strandler,,s,S,1892.0
7b4e9a91da5a417081493357f901429a,39,fk,Q5937997,1960,1960,,lars e larsson,,s,S,1921.0
ce8af8d3437149e7be77a212d449abe8,40,fk,,1960,1960,,johan a sunne,,fp,,1890.0
fa20b849a4c3486eb1a82ff9f3cd3bbe,41,fk,Q5719171,1960,1960,,carl e eskilsson,,h,,1906.0
6af1aed6e7974916bc3474ba4d1f2531,42,fk,Q6248237,1960,1960,,erik g wårnberg,,s,S,1919.0
067c8e2cc4d144daadcf9c7de91963b3,43,fk,Q5886385,1960,1960,,n ivar johansson,,s,C,1914.0
3416743024f140bfa96a874fe3fa2f28,44,fk,,1960,1960,,,,,,
8a6d05d7c44341d590e5eaf16c572422,45,fk,,1960,1960,,k e rudolf boman,,fp,,1895.0
cee1be95845140b9b37986597fa1fe15,46,fk,,1960,1960,,tage n johansson,,s,,1921.0
dbeecd82c79b41d3b344271ab8bc0013,47,fk,Q5570062,1960,1960,,torsten s bengtson,,cp,C,1914.0
697a77d945f941fab52973d378c9f5cc,48,fk,Q6199516,1960,1960,,n gunnar svärd,,,,1911.0
a7c623585aa44c55bdc3d83e37c3d001,49,fk,Q53713,1960,1960,,s olof j palme,,s,S,1927.0
86d1c2d2bd7f4f249de359d8f83034ba,50,fk,Q5887636,1960,1960,,rune b johansson,,s,S,1915.0
661ed59c4cdb4f7b9ccd9448a9cca846,51,fk,Q4981510,1960,1960,,gärda s svenson,,cp,C,1895.0
661ed59c4cdb4f7b9ccd9448a9cca846,51,fk,Q6180020,1960,1960,,j martin skoglund,,h,,1892.0
fa6600b69e784c6d828bebefba5cc1a4,52,fk,Q5995172,1960,1960,,erie g v mossberger,,s,S,1905.0
fa6600b69e784c6d828bebefba5cc1a4,52,fk,Q6206899,1960,1960,,g fridolf thappep,,s,S,1899.0
bfeea6e3ccbe4ed4948a265a1923248b,53,fk,,1960,1960,,o ebbe m ohlsson,,h,,1903.0
6958ea9a82514f7fa723bcbda1db316b,54,fk,Q6005752,1960,1960,,nils n nestrup,,fp,L,1894.0
0b8c108665e74254960a2489be211a38,55,fk,,1960,1960,,ragnar v persson,,s,,1898.0
70de872c624d4e66bb6ba78e64078991,56,fk,Q5980083,1960,1960,,torsten a v mattsson,,cp,C,1915.0
4cb5b85b1168430ba7aad771a92e7302,57,fk,Q6046795,1960,1960,,a georg pettersson,,s,S,1907.0
be8ba91c91cb401a86fe8ab27c348dec,58,fk,Q5938378,1960,1960,,nils h theodor larsson,,,C,1900.0
e8a6f33fb5ea48dfa097592ca20b8248,59,fk,Q6170780,1960,1960,,lars e sehött,,h,M,1911.0
970284af79714d708e26920b58142d73,60,fk,,1960,1960,,g å bertil petersson,,s,,1910.0
5f367839647a40d1886a746e2a37c79b,61,fk,,1960,1960,,k ivan h svanström,,cp,,1918.0
04439c0dbd4944fb9a8562924471ad9c,62,fk,Q5799040,1960,1960,,j arvid hellebladh,,,S,1902.0
d3aa3893cdc94695adec6af44f11a515,63,fk,Q5710189,1960,1960,,nils j elowsson,,s,S,1890.0
92091d6f14934540949feab09806fad7,64,fk,Q5789491,1960,1960,,nils b hansson,,fp,C,1900.0
eb8e69a1a3a84f9680c439810578d3c1,65,fk,Q5620975,1960,1960,,gustaf s elofsson,,cp,C,1897.0
d619319c79384277b57de782857ce378,66,fk,Q6199126,1960,1960,,krikard svensson,,,S,1900.0
22a5a29ecf00487eb39d9b47795241ca,67,fk,Q6012223,1960,1960,,n yngve nilsson,,h,M,1909.0
44605186675749b699b32aacd333c93b,68,fk,Q6255649,1960,1960,,sten r åkesson,,,L,1900.0
9d40e15a13ec4e5b82f764946339102b,69,fk,Q5923374,1960,1960,,svante a kristiansson,,,S,1907.0
9a6880b96e0b489fa5c69924cfb1410b,70,fk,Q5571206,1960,1960,,s a gunnar berg,,s,S,1905.0
c7df14b6abdb463dab2aadae45e29913,71,fk,Q19976882,1960,1960,,ernst w olsson,,cp,C,1909.0
84bad0b33a654dc9ab62ea03c635eea7,72,fk,Q5553053,1960,1960,,h rudolf anderberg,,,S,1892.0
7fb13465a31049db98e220797bce6bc0,73,fk,Q2345137,1960,1960,,eric b holmqvist,,s,S,1917.0
fa2a0df7dc694febb5c023000d9c1745,74,fk,Q5544085,1960,1960,,k emil ahlkvlst,,,S,1899.0
3bd7683369c6480799b85d24976a2e05,75,fk,Q6198282,1960,1960,,axel e svensson,,s,S,1899.0
357c93423fc242369b7a716da3911f88,76,fk,Q6146893,1960,1960,,n gunnar länge,,s,S,1909.0
4143abc6665b42f6a42d8fdf440b11a9,77,fk,Q4941887,1960,1960,,ingeborg h carlqvist,,,S,1901.0
20cf5c5e84e147f295503e67efb94fad,78,fk,Q5938681,1960,1960,,sigfrid larsson,,cp,C,1894.0
3ccc2586561a4c15a8e6d18c5d1711d2,79,fk,,1960,1960,,erik r hagberg,,,,1891.0
1080dccba5ec42ba9dd1df5695229289,80,fk,Q5627416,1960,1960,,gunnar o edström,,,L,1898.0
70174fe8ffba40539b50c85cb85bd8a7,81,fk,,1960,1960,,alvar g g mårtensson,,3,,1909.0
333920336f3646278356d9dc636ff869,82,fk,Q5560552,1960,1960,,john arvid arvidson,,h,,1902.0
c6f4ed5433324119a6f6cfabf4050929,83,fk,Q5938913,1960,1960,,l thorsten larsson,,cp,C,1913.0
62e6c1579e5e468da2112df4c402971b,84,fk,Q5572766,1960,1960,,per r bergman,,s,S,1915.0
e803d895de6144d6aa3d16a4f05151f0,85,fk,,1960,1960,,carl ssson sehmidt,,fl>,,1894.0
88666842a0654e98a6f7350fb7a82fbd,86,fk,Q5561426,1960,1960,,sven g aspling,,s,S,1912.0
95ed2b40df5f4b73a3a896ef0e2524c8,87,fk,Q3379728,1960,1960,,ingrid segerstedt wiberg,,fp,L,1911.0
15041642c50240248bc8431bca8509ac,88,fk,Q4966432,1960,1960,,lisa mattson,,s,S,1918.0
2b81f5cd15ee43afbc573a7483de0229,89,fk,Q5789103,1960,1960,,gustaf hansson,,it,M,1894.0
7c32d03937a3460e82939ee6d8cd0376,90,fk,Q6256712,1960,1960,,l gunnar öhman,,k,V,1904.0
04055b5803a54d00bb8c393a58e558b1,91,fk,Q3424655,1960,1960,,erik boheman,,fp,L,1895.0
566c359d64d243ddb26ed9534ab7523f,92,fk,,1960,1960,,einar w r dahl,,s,,1904.0
728a4f93e354488b8401692da736dc2a,93,fk,Q6185568,1960,1960,,gunnar spetz,,fp,L,1891.0
95d6a228bf4d4fc3a43dce1784d3636a,94,fk,Q5972104,1960,1960,,nils b magnusson,,s,S,1912.0
43ebad8be08a46f697e4fbbf39cb8a3a,95,fk,Q5734425,1960,1960,,herbert e hermansson,,cp,C,1906.0
2c06d33599984f988ce4083a4b8a447a,96,fk,Q6072936,1960,1960,,per eric ringaby,,h,M,1916.0
3703b659ded14badbfb29e986934dbaf,97,fk,,1960,1960,,gunnar g e sträng,,*,,1906.0
1f57c384a70a44548e1b106118bf193d,98,fk,Q5885293,1960,1960,,anders e johansson,,fp,L,1891.0
25c53cddd8c644e2a854fcb30e3c5eca,99,fk,,1960,1960,,johan m kronstrand,,fp,,1897.0
4d264832f5d3424b82ddaa27298a56be,100,fk,,1960,1960,,n ragnar sveningsson,,h,,1906.0
ae5431db23784e6e84dfc0a554a92c9a,101,fk,Q16008322,1960,1960,,torsten andersson,,cp,C,1909.0
951a470dd5fc40c7a87bd1fc820d31a6,102,fk,,1960,1960,,g robert johansson,,cp,,1911.0
5b3d086028c3405cbbdf92e4e077f607,103,fk,,1960,1960,,k herbert larsson,,,,1909.0
cbb1e337319e48b886a7f44d8d038e04,104,fk,,1960,1960,,,,,,
d6551be8b3e24b889a2b38ca8bd5cb70,105,fk,Q5554162,1960,1960,,a g birger andersson,,,S,1901.0
6946c72f67e6400594b25cfa68df6b27,106,fk,,1960,1960,,,,,,
11ff39d77a1a4fa199bb646fe7d0208e,107,fk,Q6225983,1960,1960,,g ivar virgin,,h,M,1908.0
5d61dcfe67c44ceeb03b5ff6da2860d9,108,fk,Q6014058,1960,1960,,josef nord,,fp,L,1894.0
8ac69fe7ab0a4256a9b18cfa886f0451,109,fk,,1960,1960,,john a ericsson,,s,,1907.0
