wiki_id,party,district,role,end,start,gender,born,dead,location,name
Q4957539,Miljöpartiet,Gävleborgs läns valkrets,ledamot,1995-11-15,1995-10-10,woman,1947-01-01,,,Eva Julin
Q4964571,Socialdemokraterna,,ledamot,1985-09-30,1983-05-31,woman,1946-01-01,,,Berit Löfstedt
Q4969559,Centerpartiet,Skåne läns norra och östra valkrets,ledamot,1976-10-04,1974-01-10,woman,1924-12-26,2013-01-07,,Anna-Lisa Nilsson
Q4968944,Socialdemokraterna,Kalmar läns valkrets,ledamot,2019-11-10,2019-05-08,woman,1982-06-29,,,Laila Naraghi
Q4968944,Socialdemokraterna,Kalmar läns valkrets,ledamot,2019-11-10,2019-05-08,woman,1982-06-29,,,Laila Helena Naraghi
Q4959972,Sverigedemokraterna,Skåne läns södra valkrets,ledamot,2013-03-10,2011-04-18,woman,1980-07-16,,,Julia Kronlid
Q4949486,Moderaterna,Dalarnas läns valkrets,ledamot,1985-09-30,1982-10-04,woman,1928-01-01,,,Margareta Gard
Q4956996,Socialdemokraterna,,ledamot,1981-11-15,1981-10-14,woman,1937-03-23,,,Inga-Britt Johansson
Q4956996,Socialdemokraterna,,ledamot,1981-11-15,1981-10-14,woman,1937-03-23,,,Inga-Britt Birgitta Johansson
Q4964571,Socialdemokraterna,,ledamot,1982-11-14,1982-10-15,woman,1946-01-01,,,Berit Löfstedt
Q4959972,Sverigedemokraterna,Stockholms läns valkrets,ledamot,2022-12-31,2018-09-24,woman,1980-07-16,,,Julia Kronlid
Q4957716,Centerpartiet,Kalmar läns valkrets,ledamot,1991-09-30,1988-10-03,woman,1933-06-13,2017-05-25,,Marianne Jönsson
Q4946153,Liberalerna,Göteborgs kommuns valkrets,ledamot,1985-09-30,1982-10-04,woman,1929-07-08,2011-02-17,,Kerstin Ekman
Q4946153,Liberalerna,Göteborgs kommuns valkrets,ledamot,1985-09-30,1982-10-04,woman,1929-07-08,2011-02-17,,Kerstin Margareta Ekman
Q4953330,Moderaterna,Stockholms läns valkrets,ledamot,2002-09-30,1998-10-05,woman,1950-09-17,,,Chris Heister
Q4953330,Moderaterna,Stockholms läns valkrets,ledamot,2002-09-30,1998-10-05,woman,1950-09-17,,,Gun Christina Heister
Q4956996,Socialdemokraterna,,ledamot,1980-12-20,1980-11-20,woman,1937-03-23,,,Inga-Britt Johansson
Q4956996,Socialdemokraterna,,ledamot,1980-12-20,1980-11-20,woman,1937-03-23,,,Inga-Britt Birgitta Johansson
