Unnamed: 0;wiki_id;surname_iort;first_name;page_ref;page_ref2;iort;born
4;Q5541307;Abenius i Västerås; E Wilhelm; 1:419;;i Västerås;1825-12-19
8;Q5542625;Adelswärd i Stockholm; Axel R A; 2:43;;i Stockholm;1828-02-11
13;Q5542896;Adlersparre i Gustafsvik senare Arvika; Rudolf; 4:379;;i Gustafsvik senare Arvika;1819-08-21
19;Q520594;Agardh i Lund; Jacob G; 3:182;;i Lund;1813-12-08
26;Q93861211;Ahlin i Kalmar; Zacharias; 2:259;;i Kalmar;1833-09-06
32;Q5544294;Ahlström i Malmö; Olof C; 3:183;;i Malmö;1833-06-13
46;Q5547315;Almén i Göteborg; Frans E; 4:54;;i Göteborg;1834-09-13
54;Q5552429;Almqvist i Stockholm; G Fridolf; 5:338;;i Stockholm;1814-10-31
57;Q5547641;Almqvist i Stockholm; Ludvig T; 1:218;;i Stockholm;1818-01-04
61;Q5552491;Alsterlund i Luleå; Magnus; 5:399;;i Luleå;1837-09-30
65;Q5548121;Altin i Västerås; Lars Magnus; 1:419;;i Västerås;1812-10-22
68;Q5548860;Amilon i Everöd; Johan; 3:103;;i Everöd;1852-01-01
83;Q5553568;Anderson i Hälla; Jan; 1:420;;i Hälla;1831-09-21
85;Q5553576;Anderson i Säby; Johan Eric; 1:298;;i Säby;1837-09-15
87;Q5555287;Anderson i Landa; Lars; 4:379;;i Landa;1831-06-08
103;Q5553949;Andersson i Greby; Anders; 4:302;;i Greby;1820-01-16
106;Q5553920;Andersson i Lund; Anders; 5:119;;i Lund;1844-11-18
111;Q5553934;Andersson i Torp; Anders; 5:202;;i Torp;1826-03-26
115;Q5553978;Andersson i Mosserudstorp; Andreas; 2:139; 4:381;i Mosserudstorp;1814-07-21
125;Q5554287;Andersson i Vallby; Carl; 4:302;;i Vallby;1827-03-30
143;Q5554713;Andersson i Saleby; Fredrik; 4:303;;i Saleby;1832-09-05
148;Q5554629;Andersson i Källstad; Gustaf; 2:46;;i Källstad;1816-07-21
149;Q5554635;Andersson i Sollebrunn; Gustaf; 4:202;;i Sollebrunn;1822-02-12
170;Q5554960;Andersson i Sjöberg; L Johan; 4:303;;i Sjöberg;1840-11-27
172;Q5554970;Andersson i Baltorp; Johannes; 4:303;;i Baltorp;1841-11-25
174;Q5554980;Andersson i Knarrevik; Johannes; 4:57;;i Knarrevik;1821-03-23
176;Q5554987;Andersson i Ryssby; Johannes; 2:140;;i Ryssby;1823-01-03
181;Q5555069;Andersson i Varpnäs; Jonas; 4:382;;i Varpnäs;1834-07-22
193;Q5555276;Andersson i Nora; Lars; 4:472;;i Nora;1824-12-13
196;Q5555267;Andersson i Halmstad; Lars P; 2:367; 3:104;i Halmstad;1815-11-03
205;Q5555601;Andersson i Öllsjö gård; Nils; 3:104;;i Öllsjö gård;1845-07-03
216;Q5555795;Andersson i Siggeboda; Per E; 4:472;;i Siggeboda;1836-05-27
244;Q5556691;Andrén i Göteborg; Josef H; 4:59;;i Göteborg;1847-09-19
246;Q5557028;Angel i Halmstad; Anton W; 2:368; 3:105;i Halmstad;1839-02-03
258;Q5558249;Appelberg i Kalix; O Fredrik; 5:400;;i Kalix;1838-11-19
259;Q5558321;Appeltofft i Uddevalla; Carl Fredrik; 4:59;;i Uddevalla;1810-12-04
260;Q5558924;Arfwedson i Åstorp; Robert A; 1:361;;i Åstorp;1831-11-01
268;Q4069879;Arrhenius i Stockholm; Johan P; 2:261;;i Stockholm;1811-09-27
278;Q5561342;Aspelin i Fagersta; Christian H T; 1:422;;i Fagersta;1830-07-29
280;Q5594777;Asplund i Östersund; J Gustaf; 5:291;;i Östersund;1826-01-12
292;Q5563944;Bager i Malmö; Johan Peter; 3:190;;i Malmö;1818-07-11
