wiki_id;surname_iort;first_name;born;references
Q5541307;Abenius i Västerås; E Wilhelm;1825-12-19; 1:419
Q5542625;Adelswärd i Stockholm; Axel R A;1828-02-11; 2:43
Q5542896;Adlersparre i Gustafsvik senare Arvika; Rudolf;1819-08-21; 4:379
Q520594;Agardh i Lund; Jacob G;1813-12-08; 3:182
Q93861211;Ahlin i Kalmar; Zacharias;1833-09-06; 2:259
Q5544294;Ahlström i Malmö; Olof C;1833-06-13; 3:183
Q5547315;Almén i Göteborg; Frans E;1834-09-13; 4:54
Q5552429;Almqvist i Stockholm; G Fridolf;1814-10-31; 5:338
Q5547641;Almqvist i Stockholm; Ludvig T;1818-01-04; 1:218
Q5552491;Alsterlund i Luleå; Magnus;1837-09-30; 5:399
Q5548121;Altin i Västerås; Lars Magnus;1812-10-22; 1:419
Q5548860;Amilon i Everöd; Johan;1852-01-01; 3:103
Q5553568;Anderson i Hälla; Jan;1831-09-21; 1:420
Q5553576;Anderson i Säby; Johan Eric;1837-09-15; 1:298
Q5555287;Anderson i Landa; Lars;1831-06-08; 4:379
Q5553949;Andersson i Greby; Anders;1820-01-16; 4:302
Q5553920;Andersson i Lund; Anders;1844-11-18; 5:119
Q5553934;Andersson i Torp; Anders;1826-03-26; 5:202
Q5553978;Andersson i Mosserudstorp; Andreas;1814-07-21; 2:139,  4:381
Q5554287;Andersson i Vallby; Carl;1827-03-30; 4:302
Q5554713;Andersson i Saleby; Fredrik;1832-09-05; 4:303
Q5554629;Andersson i Källstad; Gustaf;1816-07-21; 2:46
Q5554635;Andersson i Sollebrunn; Gustaf;1822-02-12; 4:202
Q5554960;Andersson i Sjöberg; L Johan;1840-11-27; 4:303
Q5554970;Andersson i Baltorp; Johannes;1841-11-25; 4:303
Q5554980;Andersson i Knarrevik; Johannes;1821-03-23; 4:57
Q5554987;Andersson i Ryssby; Johannes;1823-01-03; 2:140
Q5555069;Andersson i Varpnäs; Jonas;1834-07-22; 4:382
Q5555276;Andersson i Nora; Lars;1824-12-13; 4:472
Q5555267;Andersson i Halmstad; Lars P;1815-11-03; 2:367,  3:104
Q5555601;Andersson i Öllsjö gård; Nils;1845-07-03; 3:104
Q5555795;Andersson i Siggeboda; Per E;1836-05-27; 4:472
Q5556691;Andrén i Göteborg; Josef H;1847-09-19; 4:59
Q5557028;Angel i Halmstad; Anton W;1839-02-03; 2:368,  3:105
Q5558249;Appelberg i Kalix; O Fredrik;1838-11-19; 5:400
Q5558321;Appeltofft i Uddevalla; Carl Fredrik;1810-12-04; 4:59
Q5558924;Arfwedson i Åstorp; Robert A;1831-11-01; 1:361
