Unnamed: 0;wiki_id;surname_iort;first_name;page_ref;page_ref2;iort;born
843;Q19975949;Ekman i Jönköping senare Stocksund; Karl J; 2:147;;i Jönköping senare Stocksund;
1142;Q116199773;Gilljam i Stockholm; Gustaf F; 1:91; 5:135;i Stockholm;
1170;Q5867622;Gripenstedt i Nynäs senare Revlinge; Carl G; 1:369;;i Nynäs senare Revlinge;
1222;Q117035450;Gustavson i Sala senare Västerås; David E; 1:434;;i Sala senare Västerås;
1232;Q5779431;Gyllenstierna af Lundholm i Bjärsgård; Eric; 3:121;;i Bjärsgård;
1255;Q99006280;Hagman i Linköping; Josef; 2:71;;i Linköping;
1321;Q117085828;Hansson i Örebro; Gustav A.; 4:488;;i Örebro;
1326;Q5789203;Hansson i Klovsta; Henrik; 5:223;;i Klovsta;
1330;Q117221213;Hansson i Ormastorp; Nils; 3:123;;i Ormastorp;
1334;Q117221276;Hansson i Vallberga; Peter; 2:380;;i Vallberga;
1383;Q5797392;Heidenberg i Visby; C G Hjalmar; 2:338;;i Visby;
1386;Q5797565;von Heijne-Lillienberg i Edeby; L Georg; 1:371;;i Edeby;
1417;Q5801387;Henriksson i Laholm; Henrik; 2:382;;i Laholm;
1418;Q5801406;Henriksson i Kolbuxeröd; Johan; 4:95;;i Kolbuxeröd;
1442;Q5805033;Hierta i Näsby; Carl Gösta; 1:240;;i Näsby;
1511;Q117221366;Huss i Ekhult; Magnus; 2:78;;i Ekhult;
1517;Q5818643;Hygrell i Lycksele; August W; 5:355;;i Lycksele;
1551;Q5823030;Indebetou i Forssa; Carl G; 1:373;;i Forssa;
1559;Q5824384;Isaksson i Nygården; Daniel; 4:236;;i Nygården;
1561;Q5824491;Isberg i Norrtälje; Fredrik G; 1:241;;i Norrtälje;
1620;Q5885281;Johansson i Fägerhult; Anders; 2:161;;i Fägerhult;
1643;Q117221619;Johansson i Rimforsa; G Edvin N; 2:80;;i Rimforsa;
1667;Q117222379;Johansson i Onsjö senare Larv; Johannes; 4:329;;i Onsjö senare Larv;
1703;Q6140081;Johnsson i Norr-Kärra; Johan Petter; 4:101;;i Norr-Kärra;
1707;Q5889587;Johnsson i Remmarlöv; Pehr; 3:224;;i Remmarlöv;
1710;Q117222503;Jonasson i Gullaboås; Jonas; 2:285;;i Gullaboås;
1716;Q5891393;Jonsson i Sundsbyn; Anders; 4:412;;i Sundsbyn;
1747;Q5892646);Josefsson i Halmstad; H Gösta A; 2:387;;i Halmstad;
1889;Q5926472;Kunze i Göteborg; Herman G E; 4:107;;i Göteborg;
1916;Q29034014;Lamberg i Ystad; Peter C; 3:228;;i Ystad;
1918;Q40759724;von der Lancken i Kristianstad; C Ehrenfried; 3:131;;i Kristianstad;
1953;Q5937483;Larsson i Rönnsbol; Gustaf; 1:246;;i Rönnsbol;
2102;Q5956515;Lindh i Säffle; Oscar W; 4:419;;i Säffle;
2120;Q111916168;Lindskog i Billinge; C J Fritiof; 3:235;;i Billinge;
2188;Q5966083;Lundblad i Eskilstuna; E Albert; 1:382;;i Eskilstuna;
2209;Q5966794;Lundgren i Göteborg; Wilhelm R B; 4:121;;i Göteborg;
2225;Q5967728;Lundström i Piteå; Axel; 5:426;;i Piteå;
2243;Q5969231;Låftman i Billingsfors; J J August; 4:255;;i Billingsfors;
2253;Q5969775;Lönnberg i Linköping; Lars Johan; 2:92;;i Linköping;
2325;Q5985428;Metzén i Skänninge; F Wilhelm; 2:92;;i Skänninge;
2345;Q108333808;Montgomery-Cederhielm i Segersjö; Robert N G; 4:502;;i Segersjö;
2443;Q6010969;Nilsson i Viby; Lars; 1:446;;i Viby;
2498;Q98393527;Nordenskjöld i Sjögelö; O Gustaf; 2:172;;i Sjögelö;
2534;Q112036699;Norrby i Åkersberga; J Sören; 1:258;;i Åkersberga;
2591;Q111728193;Ohlsson i Järrestad senare Gladsax o Simrishamn; A William; 3:144;;i Järrestad senare Gladsax o Simrishamn;
2731;Q6042591;Persson i Tofta; Anders; 2:397;;i Tofta;
2732;Q6160772;Persson i Vä; Anders; 3:145;;i Vä;
2781;Q117039047;Petersson i Gärestad; H Alfred; 3:72;;i Gärestad;
2795;Q6161303;Petersson i Möllstorp; O Fredrik; 2:302;;i Möllstorp;
2857;Q2086269;von Platen i Vettinge; Philip B; 3:148;;i Vettinge;
2869;Q6056573;Printzensköld i Jönköping; Axel; 2:178;;i Jönköping;
2917;Q114729447;Risberg i Kållered; Bo H; 4:140;;i Kållered;
2935;Q6078545;Rooth i Helsingborg; C J Fritz; 3:266;;i Helsingborg;
2962;Q6082517;Rudberg i Halltorp; Erik J; 2:306;;i Halltorp;
2974;Q6084488;Ruthberg i Grisbacka; Johan Olof; 5:372;;i Grisbacka;
2977;Q6085142;Rydberg i Korsgården; N August; 4:347;;i Korsgården;
3002;Q6166587;Rönblad i Härnösand; Georg Peter; 5:253;;i Härnösand;
3005;Q6086793;Rönnberg i Stocked; Olof; 5:253;;i Stocked;
3009;Q6166851;Sahlström i Utterbyn; Per; 4:437;;i Utterbyn;
3039;Q6171696;Segerlind i Uddersrud; Carl Fedrik; 4:440;;i Uddersrud;
3075;Q6177454;Sjöcrona i Helsingborg; H Aron; 3:269;;i Helsingborg;
3107;Q6168498;Schmidt i Partille; Herrman; 4:147;;i Partille;
3112;Q6169091;von Schoultz i Göteborg; H O Edvard; 4:147;;i Göteborg;
3121;Q6178395;Sjögreen i Mariannelund; Christian W; 2:183;;i Mariannelund;
3124;Q6178565;Sjögren i Lund; Johan M; 3:270;;i Lund;
3125;Q6178560;Sjögren i Asarum; Johan P; 3:76;;i Asarum;
3140;Q6179348;Skagerberg i Annefors; Gustaf; 5:91;;i Annefors;
3201;Q6188899;Stenbäck i Kullinge; C Bleckert; 1:454;;i Kullinge;
3203;Q6188945;Stendahl i Eldsberga; Lars O; 2:401;;i Eldsberga;
3218;Q6190734;Stjernstedt i Tisslinge; Johan L W; 1:268;;i Tisslinge;
3220;Q6190864;Stockenberg i Halmstad; P Thure G; 2:401; 3:151;i Halmstad;
3249;Q6194030;Styffe i Stockholm; Knut; 1:175;;i Stockholm;
3255;Q6194477;Stånggren i Linköping; M Fredrik; 2:108;;i Linköping;
3261;Q6331198;Sundberg i Haparanda; Gustaf; 5:441;;i Haparanda;
3299;Q6199804;Swartz i Norrköping; J Erik; 2:110;;i Norrköping;
3402;Q6205904;Tenger i Västervik; Carl F R; 2:312;;i Västervik;
3423;Q6208993;Thorburn i Uddevalla; Robert M; 4:160;;i Uddevalla;
3442;Q116146163;Thörnberg i Ronneby; R Wiktor; 3:80;;i Ronneby;
3471;Q48704901;af Trolle i Karlskrona; Georg; 3:80;;i Karlskrona;
3480;Q6216096;Trägårdh i Ystad; Sven; 3:284;;i Ystad;
3481;Q6216492;Tufwesson i Lur; Tufwe; 3:153;;i Lur;
3503;Q6218905;Uhlén i Malmö; Axel; 3:285;;i Malmö;
3541;Q6229360;Walberg i Alingsås; S Peter; 4:279;;i Alingsås;
3552;Q6230443;Wallén i Nyebro; A M Gullick; 2:405;;i Nyebro;
3616;Q6237369;Westblad i Husby; Lars Erik; 1:338 A:son; 3:83;i Husby;
3620;Q6237483;Westerberg i Falköping; A Peter; 4:358;;i Falköping;
3678;Q94645211;Wikström i Karlskrona; Helmer L; 3:84;;i Karlskrona;
3687;Q6243918;Winborg i Stockholm; J Theodor; 1:192;;i Stockholm;
3702;Q6245359;Witt i Helsingborg; Holjer A; 3:289;;i Helsingborg;
3763;Q112133202;Åkerström i Clemensnäs; E Oskar; 5:381;;i Clemensnäs;
4556;Q26211952;Persson i Bromma; E Margareta; 1:101;;i Bromma;
4623;Q117426463;Rydén i Växjö; N Rune G; 1:355;;i Växjö;
