;wiki_id;surname_iort;first_name;page_ref;page_ref2;iort;born
0;Q5540544;Aaby-Ericsson i Dansjö; Ragnar B; 2:205;;i Dansjö;1887-12-03
1;Q5540672;Aarnseth i Malung; Fredrik O; 5:45;;i Malung;1872-10-18
2;Q5540748;Aastrup i Stockholm; Nils G E; 1:47;;i Stockholm;1900-10-02
3;Q5541257;Abelin i Kvillinge; G Rudolph; 2:43;;i Kvillinge;1819-05-17
4;Q5541307;Abenius i Västerås; E Wilhelm; 1:419;;i Västerås;1825-12-19
5;Q5627413;Abrahamsson i Jönköping; Erik R; 2:137;;i Jönköping;1873-09-14
6;Q5551491;Adamsson i Malmö; Erik SJ; 3:181;;i Malmö;1916-03-10
7;Q384847;Adelsköld i Nolhaga o Stockholm; Claes A; 3:43;;i Nolhaga o Stockholm;1824-09-07
8;Q5542625;Adelswärd i Stockholm; Axel R A; 2:43;;i Stockholm;1828-02-11
9;Q5542641;Adelswärd i Åtvidaberg; A Theodor; 2:43;;i Åtvidaberg;1860-10-13
10;Q18237084;Adler i Elleholm senare Nykvarn; Nils; 3:43;;i Elleholm senare Nykvarn;1878-07-21
11;Q791977;Adlercreutz i Malmö; Axel G; 3:181;;i Malmö;1821-03-02
12;Q5542875;Adlersparre i Stockholm; Axel; 1:47;;i Stockholm;1812-10-27
13;Q5542896;Adlersparre i Gustafsvik senare Arvika; Rudolf; 4:379;;i Gustafsvik senare Arvika;1819-08-21
14;Q5410165;Adolfsson i Malmö senare Göteborg; Gunnar 3:181;4:53;;i Malmö senare Göteborg;1906-08-21
15;Q111551656;Adolfsson i Bynsberg; E Holger J; 4:379;;i Bynsberg;1908-01-20
16;Q5543002;Adolfsson i Västerås; Tage V A ; 1:419;;i Västerås;1920-08-03
17;Q3087232;Afzelius i Uppsala; Fredrik G; 1:297;;i Uppsala;1812-12-07
18;Q2940262;Afzelius i Stockholm; J F Ivar; 1:47;;i Stockholm;1848-10-15
19;Q520594;Agardh i Lund; Jacob G; 3:182;;i Lund;1813-12-08
20;Q4934282;Ager i Ulvsunda; Ruth M; 1:48;;i Ulvsunda;1904-11-20
21;Q5543430;Agerberg i Östersund senare Frösön; Nils; 5:289;;i Östersund senare Frösön;1912-01-29
22;Q5543777;Ahl i Norrtälje; K Einar; 1:217;;i Norrtälje;1890-01-03
23;Q5543827;Ahlberg i Stockholm senare Lidingö; C Ernst N; 1:48;;i Stockholm senare Lidingö;1891-04-23
