wiki_id;surname_iort;first_name;born;references
Q5540544;Aaby-Ericsson i Dansjö;Ragnar B;1887-12-03;2:205
Q5540672;Aarnseth i Malung;Fredrik O;1872-10-18;5:45
Q5540748;Aastrup i Stockholm;Nils G E;1900-10-02;1:47
Q5541257;Abelin i Kvillinge;G Rudolph;1819-05-17;2:43
Q5541307;Abenius i Västerås;E Wilhelm;1825-12-19;1:419
Q5627413;Abrahamsson i Jönköping;Erik R;1873-09-14;2:137
Q5551491;Adamsson i Malmö;Erik SJ;1916-03-10;3:181
Q384847;Adelsköld i Nolhaga senare Stockholm;Claes A;1824-09-07;3:43
Q5542625;Adelswärd i Stockholm;Axel R A;1828-02-11;2:43
Q5542641;Adelswärd i Åtvidaberg;A Theodor;1860-10-13;2:43
Q18237084;Adler i Elleholm senare Nykvarn;Nils;1878-07-21;3:43
Q791977;Adlercreutz i Malmö;Axel G;1821-03-02;3:181
Q5542875;Adlersparre i Stockholm;Axel;1812-10-27;1:47
Q5542896;Adlersparre i Gustafsvik senare Arvika;Rudolf;1819-08-21;4:379
Q5410165;Adolfsson i Malmö senare Göteborg;Gunnar;1906-08-21;4:53,3:181
Q111551656;Adolfsson i Bynsberg;E Holger J;1908-01-20;4:379
Q5543002;Adolfsson i Västerås;Tage V A;1920-08-03;1:419
Q3087232;Afzelius i Uppsala;Fredrik G;1812-12-07;1:297
Q2940262;Afzelius i Stockholm;J F Ivar;1848-10-15;1:47
Q520594;Agardh i Lund;Jacob G;1813-12-08;3:182
Q4934282;Ager i Ulvsunda;Ruth M;1904-11-20;1:48
Q5543430;Agerberg i Östersund senare Frösön;Nils;1912-01-29;5:289
Q5543777;Ahl i Norrtälje;K Einar;1890-01-03;1:217
Q5543827;Ahlberg i Stockholm senare Lidingö;C Ernst N;1891-04-23;1:48
Q5544009;Ahlgren i Ala;Erik;1847-09-16;5:201
Q104868905;Ahlgren i Sundsvall;Magnus;1823-08-13;5:201
Q93861211;Ahlin i Kalmar;Zacharias;1833-09-06;2:259
Q5543988;Ahlfvengren i Halmstad senare Stockholm;Fredrik Elias;1862-04-07;2:365
Q5544085;Ahlkvist i Jordholmen;K Emil;1899-04-22;3:182
Q1347731;Ahlmark i Enskede senare Stockholm;Per A;1939-01-15;1:49,  4:469
Q5544228;Ahlsten i Alva senare Hemse;C Johan;1893-07-23;2:331,  4:469
Q5544237;Ahlstrand i Umeå;G Albin;1860-07-12;5:337
Q5544294;Ahlström i Malmö;Olof C;1833-06-13;3:183
Q5544520;Ahrenberg i Göteborg;Henrik E;1835-09-10;4:53
Q5545566;Albertsson i Tenhult;A Eskil A;1880-09-12;2:137
Q5545831;Aldén i Degerfors;A Olle;1919-10-27;4:469
Q5546036;Alemyr i Vimmerby;Stig R;1924-08-17;2:259
