swerik_id;surname_iort;first_name;born;references
i-58PKfbaj1Yn6z8HF1M7nGm;Aaby-Ericsson i Dansjö;Ragnar B;1887-12-03;2:205
i-Ne4F7vccLMqFUV7wJQSAZU;Aarnseth i Malung;Fredrik O;1872-10-18;5:45
i-8yQhUdz9Nx88HudKyzraDE;Aastrup i Stockholm;Nils G E;1900-10-02;1:47
i-NeTAuRpvnph7pbgbLpZxig;Abelin i Kvillinge;G Rudolph;1819-05-17;2:43
i-ExQ7iYJ23FD6ip4JCvWQQA;Abenius i Västerås;E Wilhelm;1825-12-19;1:419
i-X1JrbbNDxq3LsD92NargGV;Abrahamsson i Jönköping;Erik R;1873-09-14;2:137
i-2ze5QGGJAsCoqCn8nthhnj;Adamsson i Malmö;Erik SJ;1916-03-10;3:181
i-PZo61ze3oe2bePYTHaDHM9;Adelsköld i Nolhaga senare Stockholm;Claes A;1824-09-07;3:43
i-KZYXbtWhBkb38SRbAoL2Mn;Adelswärd i Stockholm;Axel R A;1828-02-11;2:43
i-KSYmHt2CfUPZ7TEuPagciq;Adelswärd i Åtvidaberg;A Theodor;1860-10-13;2:43
i-PAAsBHSeo27nKYvhCawhok;Adler i Elleholm senare Nykvarn;Nils;1878-07-21;3:43
i-2bVVLzWvNsURiiwq5jSQS9;Adlercreutz i Malmö;Axel G;1821-03-02;3:181
i-Y8ih4pcw4TNns7mi2J6eCn;Adlersparre i Stockholm;Axel;1812-10-27;1:47
i-NjP1xjERFHKgSe8SCzjx72;Adlersparre i Gustafsvik senare Arvika;Rudolf;1819-08-21;4:379
i-JsTA7x6nHPJf2ZSKz3MCbm;Adolfsson i Malmö senare Göteborg;Gunnar;1906-08-21;4:53,3:181
i-EK6Ekrx6gXjweeFGx5Siz;Adolfsson i Bynsberg;E Holger J;1908-01-20;4:379
i-X5YPdaAo2B5GFoNH4o34Wm;Adolfsson i Västerås;Tage V A;1920-08-03;1:419
i-H89jnC5kpgnhkgix1qJ97f;Afzelius i Uppsala;Fredrik G;1812-12-07;1:297
i-71XWFF9hWuo3epEz1FeAhT;Afzelius i Stockholm;J F Ivar;1848-10-15;1:47
i-5qszfgKS7QHsLT7G8hvPkK;Agardh i Lund;Jacob G;1813-12-08;3:182
i-BoL9XYAnLchxuCqnC95mXX;Ager i Ulvsunda;Ruth M;1904-11-20;1:48
