Titel,Namn,Namn,Tillträdde,Avgick,Parti
Statsminister,,Ingvar Carlsson*,12 mars 1986,27 februari 1990,Socialdemokraterna
Justitieminister,,Sten Wickbom*,12 mars 1986,19 oktober 1987,Socialdemokraterna
Justitieminister,,Anna-Greta Leijon*,19 oktober 1987,7 juni 1988,Socialdemokraterna
Justitieminister,,Thage G. Peterson*,7 juni 1988,30 september 1988,Socialdemokraterna
Justitieminister,,Ingvar Carlsson (t.f.)*,30 september 1988,4 oktober 1988,Socialdemokraterna
Justitieminister,,Laila Freivalds*,4 oktober 1988,27 februari 1990,Socialdemokraterna
Utrikesminister,,Sten Andersson*,12 mars 1986,27 februari 1990,Socialdemokraterna
Biståndsminister,,Lena Hjelm-Wallén,12 mars 1986,27 februari 1990,Socialdemokraterna
Utrikeshandelsminister,,Mats Hellström,12 mars 1986,10 oktober 1986,Socialdemokraterna
Utrikeshandelsminister,,Anita Gradin,10 oktober 1986,27 februari 1990,Socialdemokraterna
Försvarsminister,,Roine Carlsson*,12 mars 1986,27 februari 1990,Socialdemokraterna
Socialminister,,Gertrud Sigurdsen*,12 mars 1986,29 januari 1989,Socialdemokraterna
Socialminister,,Sven Hulterström*,29 januari 1989,11 januari 1990,Socialdemokraterna
Socialminister,,Ingela Thalén*,11 januari 1990,27 februari 1990,Socialdemokraterna
Familje- och handikappminister,,Bengt Lindqvist,12 mars 1986,27 februari 1990,Socialdemokraterna
Finansminister,,Kjell-Olof Feldt*,12 mars 1986,16 februari 1990,Socialdemokraterna
Finansminister,,Odd Engström*,16 februari 1990,27 februari 1990,Socialdemokraterna
Löne- och konsumentminister,,Bengt K.Å. Johansson,12 mars 1986,4 oktober 1988,Socialdemokraterna
Budgetminister,,Odd Engström,4 oktober 1988,16 februari 1990,Socialdemokraterna
Utbildningsminister,,Lennart Bodström*,12 mars 1986,29 januari 1989,Socialdemokraterna
Utbildningsminister,,Bengt Göransson*,29 januari 1989,27 februari 1990,Socialdemokraterna
Skolmininster,,Bengt Göransson,12 mars 1986,29 januari 1989,Socialdemokraterna
Skolmininster,,Göran Persson,29 januari 1989,27 februari 1990,Socialdemokraterna
Kulturminister,,Bengt Göransson,12 mars 1986,27 februari 1990,Socialdemokraterna
Jordbruksminister,,Svante Lundkvist*,12 mars 1986,10 oktober 1986,Socialdemokraterna
Jordbruksminister,,Mats Hellström*,10 oktober 1986,27 februari 1990,Socialdemokraterna
"Idrotts-, turism- och ungdomsminister",,Ulf Lönnqvist,10 oktober 1986,4 oktober 1988,Socialdemokraterna
Minister för nordiskt samarbete,,Svante Lundkvist*,12 mars 1986,10 oktober 1986,Socialdemokraterna
Minister för nordiskt samarbete,,Ulf Lönnqvist,10 oktober 1986,4 oktober 1988,Socialdemokraterna
Minister för nordiskt samarbete,,Mats Hellström*,4 oktober 1988,27 februari 1990,Socialdemokraterna
Miljö- och energiminister,,Birgitta Dahl*,13 mars 1986,27 februari 1990,Socialdemokraterna
Industriminister,,Thage G. Peterson*,12 mars 1986,30 september 1988,Socialdemokraterna
Industriminister,,Ingvar Carlsson (t.f.)*,30 september 1988,4 oktober 1988,Socialdemokraterna
Industriminister,,Ivar Nordberg*,4 oktober 1988,11 januari 1990,Socialdemokraterna
Industriminister,,Rune Molin*,11 januari 1990,27 februari 1990,Socialdemokraterna
Bostadsminister,,Hans Gustafsson*,12 mars 1986,4 oktober 1988,Socialdemokraterna
Bostads- och idrottsminister,,Ulf Lönnqvist*,4 oktober 1988,27 februari 1990,Socialdemokraterna
Arbetsmarknadsminister,,Anna-Greta Leijon*,12 mars 1986,19 oktober 1987,Socialdemokraterna
Arbetsmarknadsminister,,Ingela Thalén*,19 oktober 1987,11 januari 1990,Socialdemokraterna
Arbetsmarknadsminister,,Mona Sahlin*,11 januari 1990,27 februari 1990,Socialdemokraterna
Jämställdhetsminister,,Anita Gradin,12 mars 1986,10 oktober 1986,Socialdemokraterna
Jämställdhetsminister,,Anna-Greta Leijon*,10 oktober 1986,19 oktober 1987,Socialdemokraterna
Jämställdhetsminister,,Ingela Thalén*,19 oktober 1987,29 januari 1989,Socialdemokraterna
Jämställdhetsminister,,Maj-Lis Lööw,29 januari 1989,27 februari 1990,Socialdemokraterna
Invandrarminister,,Anita Gradin,12 mars 1986,10 oktober 1986,Socialdemokraterna
Invandrarminister,,Georg Andersson,10 oktober 1986,29 januari 1989,Socialdemokraterna
Invandrarminister,,Maj-Lis Lööw,29 januari 1989,27 februari 1990,Socialdemokraterna
Kommunikationsminister,,Sven Hulterström*,12 mars 1986,29 januari 1989,Socialdemokraterna
Kommunikationsminister,,Georg Andersson*,29 januari 1989,27 februari 1990,Socialdemokraterna
Civilminister,,Bo Holmberg*,12 mars 1986,4 oktober 1988,Socialdemokraterna
Civilminister,,Bengt K.Å. Johansson*,4 oktober 1988,27 februari 1990,Socialdemokraterna
Kyrkominister,,Bo Holmberg*,12 mars 1986,4 oktober 1988,Socialdemokraterna
Kyrkominister,,Margot Wallström,4 oktober 1988,27 februari 1990,Socialdemokraterna
Konsument- och ungdomsminister,,Margot Wallström,4 oktober 1988,27 februari 1990,Socialdemokraterna
