Titel,Namn,Namn,Tillträdde,Avgick,Parti
Statsminister,,Fredrik Reinfeldt*,6 oktober 2006[1],3 oktober 2014,Moderaterna
EU-minister,,Cecilia Malmström,6 oktober 2006[2],22 januari 2010[2],Folkpartiet
EU-minister,,Birgitta Ohlsson,2 februari 2010[3],3 oktober 2014,Folkpartiet
Demokrati- och konsumentminister,,Birgitta Ohlsson,5 oktober 2010,3 oktober 2014,Folkpartiet
Justitieminister,,Beatrice Ask*,6 oktober 2006[1],3 oktober 2014,Moderaterna
Migrationsminister,,Tobias Billström,6 oktober 2006[1],28 september 2014,Moderaterna
Utrikesminister,,Carl Bildt*,6 oktober 2006[1],3 oktober 2014,Moderaterna
Biståndsminister,,Gunilla Carlsson,6 oktober 2006[1],17 september 2013,Moderaterna
Biståndsminister,,Hillevi Engström,17 september 2013,3 oktober 2014,Moderaterna
Handelsminister,,Maria Borelius,6 oktober 2006[2],14 oktober 2006[2][4],Moderaterna
Handelsminister,,Sten Tolgfors,24 oktober 2006[5],5 september 2007,Moderaterna
Handelsminister,,Ewa Björling,12 september 2007[6],3 oktober 2014,Moderaterna
Minister för nordiskt samarbete,,Ewa Björling,5 oktober 2010,3 oktober 2014,Moderaterna
Försvarsminister,,Mikael Odenberg*,6 oktober 2006[2],5 september 2007[2][7],Moderaterna
Försvarsminister,,Sten Tolgfors*,5 september 2007[8],29 mars 2012,Moderaterna
Försvarsminister,,Karin Enström*,18 april 2012,3 oktober 2014,Moderaterna
Socialminister,,Göran Hägglund*,6 oktober 2006[1],3 oktober 2014,Kristdemokraterna
Äldre- och folkhälsominister,,Maria Larsson,6 oktober 2006[1],5 oktober 2010,Kristdemokraterna
Barn- och äldreminister,,Maria Larsson,5 oktober 2010[9],3 oktober 2014,Kristdemokraterna
"Civil-, samfunds-,  och bostadsminister",,Stefan Attefall,5 oktober 2010[9],3 oktober 2014,Kristdemokraterna
Socialförsäkringsminister och minister för nordiskt samarbete,,Cristina Husmark Pehrsson,6 oktober 2006[2],5 oktober 2010[2],Moderaterna
Socialförsäkringsminister,,Ulf Kristersson,5 oktober 2010[9],3 oktober 2014,Moderaterna
Finansminister,,Anders Borg*,6 oktober 2006[1],3 oktober 2014,Moderaterna
"Kommun-, bostads-  och finansmarknadsminister",,Mats Odell,6 oktober 2006[2],5 oktober 2010[2],Kristdemokraterna
Finansmarknadsminister,,Peter Norman,5 oktober 2010[9],3 oktober 2014,Moderaterna
Utbildningsminister,,Lars Leijonborg*,6 oktober 2006[2],12 september 2007[2],Folkpartiet
Utbildningsminister,,Jan Björklund*,12 september 2007,3 oktober 2014,Folkpartiet
Skolminister,,Jan Björklund,6 oktober 2006[1],12 september 2007,Folkpartiet
Högskole- och forskningsminister,,Lars Leijonborg,12 september 2007[2],17 juni 2009[2],Folkpartiet
Högskole- och forskningsminister,,Tobias Krantz,17 juni 2009[2][10],5 oktober 2010[2],Folkpartiet
"Högskole- och forskningsminister,[11] samt vice statsminister",,Jan Björklund,5 oktober 2010,3 oktober 2014,Folkpartiet
Jämställdhets- och ungdomsministersamt biträdande utbildningsminister [n 2],,Nyamko Sabuni,5 oktober 2010[9],21 januari 2013,Folkpartiet
