Titel,Namn,Namn,Tillträdde,Avgick,Parti
Statsminister,,Ingvar Carlsson*,27 februari 1990,4 oktober 1991,Socialdemokraterna
Vice statsminister,,Odd Engström,27 februari 1990,4 oktober 1991,Socialdemokraterna
Justitieminister,,Laila Freivalds*,27 februari 1990,4 oktober 1991,Socialdemokraterna
Utrikesminister,,Sten Andersson*,27 februari 1990,4 oktober 1991,Socialdemokraterna
Biståndsminister,,Lena Hjelm-Wallén,27 februari 1990,4 oktober 1991,Socialdemokraterna
Utrikeshandelsminister,,Anita Gradin,27 februari 1990,4 oktober 1991,Socialdemokraterna
Försvarsminister,,Roine Carlsson*,27 februari 1990,4 oktober 1991,Socialdemokraterna
Socialminister,,Ingela Thalén*,27 februari 1990,4 oktober 1991,Socialdemokraterna
Familje- och handikappminister,,Bengt Lindqvist,27 februari 1990,4 oktober 1991,Socialdemokraterna
Finansminister,,Allan Larsson*,27 februari 1990,4 oktober 1991,Socialdemokraterna
Budgetminister,,Erik Åsbrink,27 februari 1990,4 oktober 1991,Socialdemokraterna
Kultur- och utbildningsminister,,Bengt Göransson*,27 februari 1990,4 oktober 1991,Socialdemokraterna
Skolminister,,Göran Persson,27 februari 1990,4 oktober 1991,Socialdemokraterna
Jordbruksminister och minister för nordiskt samarbete,,Mats Hellström*,27 februari 1990,4 oktober 1991,Socialdemokraterna
Miljöminister,,Birgitta Dahl*,27 februari 1990,4 oktober 1991,Socialdemokraterna
Industriminister,,Rune Molin*,27 oktober 1990,4 oktober 1991,Socialdemokraterna
Energiminister,,Rune Molin*,27 februari 1990,4 oktober 1991,Socialdemokraterna
Bostads- och idrottsminister,,Ulf Lönnqvist*,27 februari 1990,4 oktober 1991,Socialdemokraterna
Arbetsmarknadsminister,,Mona Sahlin*,27 februari 1990,4 oktober 1991,Socialdemokraterna
Invandrar- och jämställdhetsminister,,Maj-Lis Lööw,27 februari 1990,4 oktober 1991,Socialdemokraterna
Kommunikationsminister,,Georg Andersson*,27 februari 1990,4 oktober 1991,Socialdemokraterna
Civilminister,,Bengt K Å Johansson*,27 februari 1990,4 oktober 1991,Socialdemokraterna
"Konsument-, kyrko- och ungdomsminister",,Margot Wallström,27 februari 1990,4 oktober 1991,Socialdemokraterna
