Titel,Namn,Namn,Tillträdde,Avgick,Parti
Statsminister,,Thorbjörn Fälldin*,12 oktober 1979,22 maj 1981,Centerpartiet
Justitieminister,,Håkan Winberg*,12 oktober 1979,5 maj 1981,Moderaterna
Justitieminister,,Carl Axel Petri*,5 maj 1981,22 maj 1981,Partilös
Energi- och straffrättsminister,,Carl Axel Petri,6 november 1979,22 maj 1981,Partilös
Utrikes- och biståndsminister,,Ola Ullsten*,12 oktober 1979,22 maj 1981,Folkpartiet
Vice statsminister,,Ola Ullsten*,1 augusti 1980,22 maj 1981,Folkpartiet
Försvarsminister,,Eric Krönmark*,12 oktober 1979,5 maj 1981,Moderaterna
Försvarsminister,,Anders Dahlgren*,5 maj 1981,22 maj 1981,Centerpartiet
Socialminister,,Karin Söder*,12 oktober 1979,22 maj 1981,Centerpartiet
Sjukvårdsminister,,Elisabet Holm,12 oktober 1979,5 maj 1981,Moderaterna
Kommunikationsminister,,Ulf Adelsohn*,12 oktober 1979,5 maj 1981,Moderaterna
Kommunikationsminister,,Olof Johansson*,5 maj 1981,22 maj 1981,Centerpartiet
Ekonomiminister,,Gösta Bohman*,12 oktober 1979,5 maj 1981,Moderaterna
Ekonomiminister,,Rolf Wirtén*,5 maj 1981,22 maj 1981,Folkpartiet
Budgetminister,,Ingemar Mundebo*,12 oktober 1979,31 juli 1980,Folkpartiet
Budgetminister,,Rolf Wirtén*,1 augusti 1980,22 maj 1981,Folkpartiet
Personal- och löneminister,,Olof Johansson,12 oktober 1979,22 maj 1981,Centerpartiet
Utbildningsminister,,Jan-Erik Wikström*,12 oktober 1979,22 maj 1981,Folkpartiet
Skolminister,,Britt Mogård,12 oktober 1979,5 maj 1981,Moderaterna
Jordbruksminister,,Anders Dahlgren*,12 oktober 1979,22 maj 1981,Centerpartiet
Handelsminister och  minister för nordiskt samarbete,,Staffan Burenstam Linder*,12 oktober 1979,5 maj 1981,Moderaterna
Handelsminister och  minister för nordiskt samarbete,,Jan-Erik Wikström*,5 maj 1981,22 maj 1981,Folkpartiet
Arbetsmarknadsminister,,Rolf Wirtén*,12 oktober 1979,31 juli 1980,Folkpartiet
Arbetsmarknadsminister,,Ingemar Eliasson*,31 juli 1980,22 maj 1981,Folkpartiet
Invandrar- och jämställdhetsminister,,Karin Andersson,12 oktober 1979,22 maj 1981,Centerpartiet
Bostadsminister,,Birgit Friggebo*,12 oktober 1979,22 maj 1981,Folkpartiet
Planminister,,Georg Danell,12 oktober 1979,5 maj 1981,Moderaterna
Industriminister,,Nils G. Åsling*,12 oktober 1979,22 maj 1981,Centerpartiet
Kommun- och kyrkominister,,Karl Boo*,12 oktober 1979,22 maj 1981,Centerpartiet
